ID,FK_ID,value
25949,52062,AOP.ExternalReq
25950,52062,bluetooth
25951,52066,AOP.ExternalReq
25952,52066,rtc
25953,52070,AOP.ExternalReq
25954,52070,bluetooth
25955,52074,AOP.ExternalReq
25956,52074,bluetooth
25957,52078,AOP.ExternalReq
25958,52078,bluetooth
25959,52082,AOP.ExternalReq
25960,52082,baseband
25961,52086,AOP.ExternalReq
25962,52086,bluetooth
25963,52090,AOP.ExternalReq
25964,52090,bluetooth
25965,52094,AOP.ExternalReq
25966,52094,bluetooth
25967,52098,AOP.ExternalReq
25968,52098,bluetooth
25969,52102,AOP.ExternalReq
25970,52102,baseband
25971,52106,AOP.ExternalReq
25972,52106,bluetooth
25973,52110,AOP.ExternalReq
25974,52110,bluetooth
25975,52114,AOP.ExternalReq
25976,52114,bluetooth
25977,52118,AOP.ExternalReq
25978,52118,baseband
25979,52122,AOP.ExternalReq
25980,52122,bluetooth
25981,52126,AOP.ExternalReq
25982,52126,bluetooth
25983,52130,AOP.ExternalReq
25984,52130,bluetooth
25985,52134,AOP.ExternalReq
25986,52134,bluetooth
25987,52138,AOP.ExternalReq
25988,52138,rtc
25989,52142,AOP.ExternalReq
25990,52142,baseband
25991,52146,AOP.ExternalReq
25992,52146,bluetooth
25993,52150,AOP.ExternalReq
25994,52150,bluetooth
25995,52154,AOP.ExternalReq
25996,52154,bluetooth
25997,52158,AOP.ExternalReq
25998,52158,baseband
25999,52162,AOP.ExternalReq
26000,52162,bluetooth
26001,52166,AOP.ExternalReq
26002,52166,bluetooth
26003,52170,AOP.ExternalReq
26004,52170,charger
26005,52174,AOP.ExternalReq
26006,52174,bluetooth
26007,52178,AOP.ExternalReq
26008,52178,bluetooth
26009,52182,AOP.ExternalReq
26010,52182,bluetooth
26011,52186,AOP.ExternalReq
26012,52186,bluetooth
26013,52190,AOP.ExternalReq
26014,52190,baseband
26015,52194,AOP.ExternalReq
26016,52194,rtc
26017,52198,AOP.ExternalReq
26018,52198,bluetooth
26019,52202,AOP.ExternalReq
26020,52202,bluetooth
26021,52206,AOP.ExternalReq
26022,52206,baseband
26023,52210,AOP.ExternalReq
26024,52210,bluetooth
26025,52214,AOP.ExternalReq
26026,52214,bluetooth
26027,52218,AOP.ExternalReq
26028,52218,bluetooth
26029,52222,AOP.ExternalReq
26030,52222,bluetooth
26031,52226,AOP.ExternalReq
26032,52226,baseband
26033,52230,AOP.ExternalReq
26034,52230,bluetooth
26035,52234,AOP.ExternalReq
26036,52234,baseband
26037,52238,AOP.ExternalReq
26038,52238,baseband
26039,52242,AOP.ExternalReq
26040,52242,bluetooth
26041,52246,AOP.ExternalReq
26042,52246,bluetooth
26043,52250,AOP.ExternalReq
26044,52250,baseband
26045,52254,AOP.ExternalReq
26046,52254,bluetooth
26047,52258,AOP.ExternalReq
26048,52258,bluetooth
26049,52262,AOP.ExternalReq
26050,52262,bluetooth
26051,52266,AOP.ExternalReq
26052,52266,bluetooth
26053,52270,AOP.ExternalReq
26054,52270,bluetooth
26055,52276,AOP.ExternalReq
26056,52276,bluetooth
26057,52280,AOP.ExternalReq
26058,52280,bluetooth
26059,52284,AOP.ExternalReq
26060,52284,bluetooth
26061,52288,AOP.ExternalReq
26062,52288,bluetooth
26063,52292,AOP.ExternalReq
26064,52292,baseband
26065,52292,bluetooth
26066,52296,AOP.ExternalReq
26067,52296,baseband
26068,52302,AOP.ExternalReq
26069,52302,bluetooth
26070,52306,AOP.ExternalReq
26071,52306,bluetooth
26072,52310,AOP.ExternalReq
26073,52310,bluetooth
26074,52314,AOP.ExternalReq
26075,52314,bluetooth
26076,52318,AOP.ExternalReq
26077,52318,bluetooth
26078,52322,AOP.ExternalReq
26079,52322,bluetooth
26080,52326,AOP.ExternalReq
26081,52326,bluetooth
26082,52330,AOP.ExternalReq
26083,52330,bluetooth
26084,52334,AOP.ExternalReq
26085,52334,bluetooth
26086,52338,AOP.ExternalReq
26087,52338,bluetooth
26088,52342,AOP.ExternalReq
26089,52342,bluetooth
26090,52346,AOP.ExternalReq
26091,52346,bluetooth
26092,52350,AOP.ExternalReq
26093,52350,bluetooth
26094,52354,AOP.ExternalReq
26095,52354,bluetooth
26096,52358,AOP.ExternalReq
26097,52358,bluetooth
26098,52362,AOP.ExternalReq
26099,52362,bluetooth
26100,52366,AOP.ExternalReq
26101,52366,bluetooth
26102,52370,AOP.ExternalReq
26103,52370,bluetooth
26104,52374,AOP.ExternalReq
26105,52374,baseband
26106,52378,AOP.ExternalReq
26107,52378,bluetooth
26108,52382,AOP.ExternalReq
26109,52382,bluetooth
26110,52386,AOP.ExternalReq
26111,52386,bluetooth
26112,52390,AOP.ExternalReq
26113,52390,bluetooth
26114,52394,AOP.ExternalReq
26115,52394,bluetooth
26116,52398,AOP.ExternalReq
26117,52398,bluetooth
26118,52402,AOP.OutboxNotEmpty
26119,52402,spu_gesture
26120,52406,AOP.ExternalReq
26121,52406,bluetooth
26122,52410,AOP.ExternalReq
26123,52410,bluetooth
26124,52414,AOP.ExternalReq
26125,52414,bluetooth
26126,52418,AOP.ExternalReq
26127,52418,bluetooth
26128,52422,AOP.ExternalReq
26129,52422,bluetooth
26130,52426,AOP.ExternalReq
26131,52426,bluetooth
26132,52430,AOP.ExternalReq
26133,52430,bluetooth
26134,52434,AOP.ExternalReq
26135,52434,bluetooth
26136,52438,AOP.OutboxNotEmpty
26137,52438,voice_trigger
26138,52442,AOP.ExternalReq
26139,52442,bluetooth
26140,52446,AOP.OutboxNotEmpty
26141,52446,voice_trigger
26142,52450,AOP.ExternalReq
26143,52450,bluetooth
26144,52454,AOP.ExternalReq
26145,52454,hold
26146,52454,spu_gesture
26147,52458,AOP.ExternalReq
26148,52458,bluetooth
26149,52462,AOP.ExternalReq
26150,52462,hold
26151,52466,AOP.ExternalReq
26152,52466,bluetooth
26153,52472,AOP.ExternalReq
26154,52472,bluetooth
26155,52478,AOP.ExternalReq
26156,52478,rtc
26157,52482,AOP.ExternalReq
26158,52482,bluetooth
26159,52486,AOP.ExternalReq
26160,52486,bluetooth
26161,52490,AOP.ExternalReq
26162,52490,bluetooth
26163,52494,AOP.ExternalReq
26164,52494,rtc
26165,52498,AOP.ExternalReq
26166,52498,bluetooth
26167,52502,AOP.ExternalReq
26168,52502,bluetooth
26169,52506,AOP.ExternalReq
26170,52506,rtc
26171,52510,AOP.ExternalReq
26172,52510,rtc
26173,52514,AOP.ExternalReq
26174,52514,rtc
26175,52518,AOP.ExternalReq
26176,52518,rtc
26177,52522,AOP.ExternalReq
26178,52522,baseband
26179,52526,AOP.ExternalReq
26180,52526,bluetooth
26181,52530,AOP.ExternalReq
26182,52530,bluetooth
26183,52534,AOP.ExternalReq
26184,52534,bluetooth
26185,52538,AOP.ExternalReq
26186,52538,baseband
26187,52542,AOP.ExternalReq
26188,52542,rtc
26189,52546,AOP.ExternalReq
26190,52546,bluetooth
26191,52550,AOP.ExternalReq
26192,52550,bluetooth
26193,52554,AOP.ExternalReq
26194,52554,rtc
26195,52558,AOP.ExternalReq
26196,52558,rtc
26197,52562,AOP.ExternalReq
26198,52562,bluetooth
26199,52566,AOP.ExternalReq
26200,52566,rtc
26201,52570,AOP.ExternalReq
26202,52570,bluetooth
26203,52574,AOP.ExternalReq
26204,52574,bluetooth
26205,52578,AOP.ExternalReq
26206,52578,rtc
26207,52582,AOP.ExternalReq
26208,52582,bluetooth
26209,52586,AOP.ExternalReq
26210,52586,rtc
26211,52590,AOP.ExternalReq
26212,52590,rtc
26213,52594,AOP.ExternalReq
26214,52594,rtc
26215,52598,AOP.ExternalReq
26216,52598,bluetooth
26217,52602,AOP.ExternalReq
26218,52602,rtc
26219,52606,AOP.ExternalReq
26220,52606,rtc
26221,52610,AOP.ExternalReq
26222,52610,baseband
26223,52614,AOP.ExternalReq
26224,52614,bluetooth
26225,52618,AOP.ExternalReq
26226,52618,bluetooth
26227,52622,AOP.ExternalReq
26228,52622,rtc
26229,52626,AOP.ExternalReq
26230,52626,rtc
26231,52630,AOP.ExternalReq
26232,52630,rtc
26233,52634,AOP.OutboxNotEmpty
26234,52634,spu_activity_alarm
26235,52638,AOP.ExternalReq
26236,52638,baseband
26237,52642,AOP.ExternalReq
26238,52642,rtc
26239,52646,AOP.ExternalReq
26240,52646,rtc
26241,52650,AOP.ExternalReq
26242,52650,rtc
26243,52654,AOP.ExternalReq
26244,52654,bluetooth
26245,52658,AOP.ExternalReq
26246,52658,baseband
26247,52662,AOP.ExternalReq
26248,52662,rtc
26249,52666,AOP.ExternalReq
26250,52666,baseband
26251,52670,AOP.ExternalReq
26252,52670,rtc
26253,52674,AOP.ExternalReq
26254,52674,rtc
26255,52678,AOP.ExternalReq
26256,52678,bluetooth
26257,52682,AOP.ExternalReq
26258,52682,baseband
26259,52686,AOP.ExternalReq
26260,52686,bluetooth
26261,52690,AOP.ExternalReq
26262,52690,baseband
26263,52694,AOP.ExternalReq
26264,52694,rtc
26265,52698,AOP.ExternalReq
26266,52698,rtc
26267,52702,AOP.ExternalReq
26268,52702,bluetooth
26269,52706,AOP.ExternalReq
26270,52706,rtc
26271,52710,AOP.ExternalReq
26272,52710,bluetooth
26273,52714,AOP.ExternalReq
26274,52714,bluetooth
26275,52718,AOP.ExternalReq
26276,52718,rtc
26277,52722,AOP.ExternalReq
26278,52722,rtc
26279,52726,AOP.ExternalReq
26280,52726,bluetooth
26281,52730,AOP.ExternalReq
26282,52730,bluetooth
26283,52734,AOP.ExternalReq
26284,52734,baseband
26285,52738,AOP.ExternalReq
26286,52738,rtc
26287,52742,AOP.ExternalReq
26288,52742,baseband
26289,52746,AOP.ExternalReq
26290,52746,rtc
26291,52750,AOP.ExternalReq
26292,52750,baseband
26293,52754,AOP.ExternalReq
26294,52754,bluetooth
26295,52758,AOP.ExternalReq
26296,52758,bluetooth
26297,52762,AOP.ExternalReq
26298,52762,rtc
26299,52766,AOP.ExternalReq
26300,52766,baseband
26301,52770,AOP.ExternalReq
26302,52770,rtc
26303,52774,AOP.ExternalReq
26304,52774,rtc
26305,52778,AOP.ExternalReq
26306,52778,bluetooth
26307,52782,AOP.ExternalReq
26308,52782,rtc
26309,52786,AOP.ExternalReq
26310,52786,bluetooth
26311,52790,AOP.ExternalReq
26312,52790,bluetooth
26313,52794,AOP.ExternalReq
26314,52794,rtc
26315,52798,AOP.ExternalReq
26316,52798,rtc
26317,52802,AOP.ExternalReq
26318,52802,baseband
26319,52806,AOP.ExternalReq
26320,52806,bluetooth
26321,52810,AOP.ExternalReq
26322,52810,rtc
26323,52814,AOP.ExternalReq
26324,52814,bluetooth
26325,52818,AOP.ExternalReq
26326,52818,bluetooth
26327,52822,AOP.ExternalReq
26328,52822,bluetooth
26329,52826,AOP.ExternalReq
26330,52826,rtc
26331,52830,AOP.ExternalReq
26332,52830,baseband
26333,52834,AOP.ExternalReq
26334,52834,rtc
26335,52838,AOP.ExternalReq
26336,52838,rtc
26337,52842,AOP.ExternalReq
26338,52842,rtc
26339,52846,AOP.ExternalReq
26340,52846,baseband
26341,52850,AOP.ExternalReq
26342,52850,rtc
26343,52854,AOP.ExternalReq
26344,52854,bluetooth
26345,52858,AOP.ExternalReq
26346,52858,rtc
26347,52862,AOP.ExternalReq
26348,52862,bluetooth
26349,52866,AOP.ExternalReq
26350,52866,bluetooth
26351,52870,AOP.ExternalReq
26352,52870,rtc
26353,52874,AOP.ExternalReq
26354,52874,rtc
26355,52878,AOP.ExternalReq
26356,52878,baseband
26357,52882,AOP.ExternalReq
26358,52882,baseband
26359,52886,AOP.ExternalReq
26360,52886,baseband
26361,52890,AOP.ExternalReq
26362,52890,rtc
26363,52894,AOP.ExternalReq
26364,52894,bluetooth
26365,52898,AOP.ExternalReq
26366,52898,bluetooth
26367,52902,AOP.ExternalReq
26368,52902,bluetooth
26369,52906,AOP.ExternalReq
26370,52906,rtc
26371,52910,AOP.ExternalReq
26372,52910,rtc
26373,52914,AOP.ExternalReq
26374,52914,rtc
26375,52918,AOP.ExternalReq
26376,52918,bluetooth
26377,52922,AOP.ExternalReq
26378,52922,baseband
26379,52926,AOP.ExternalReq
26380,52926,rtc
26381,52930,AOP.ExternalReq
26382,52930,rtc
26383,52934,AOP.ExternalReq
26384,52934,bluetooth
26385,52938,AOP.ExternalReq
26386,52938,bluetooth
26387,52942,AOP.ExternalReq
26388,52942,rtc
26389,52946,AOP.ExternalReq
26390,52946,rtc
26391,52950,AOP.ExternalReq
26392,52950,bluetooth
26393,52954,AOP.ExternalReq
26394,52954,rtc
26395,52958,AOP.ExternalReq
26396,52958,bluetooth
26397,52964,AOP.ExternalReq
26398,52964,baseband
26399,52968,AOP.ExternalReq
26400,52968,bluetooth
26401,52972,AOP.ExternalReq
26402,52972,baseband
26403,52976,AOP.ExternalReq
26404,52976,rtc
26405,52980,AOP.ExternalReq
26406,52980,bluetooth
26407,52984,AOP.ExternalReq
26408,52984,bluetooth
26409,52988,AOP.ExternalReq
26410,52988,rtc
26411,52992,AOP.ExternalReq
26412,52992,bluetooth
26413,52996,AOP.ExternalReq
26414,52996,rtc
26415,53000,AOP.ExternalReq
26416,53000,baseband
26417,53004,AOP.ExternalReq
26418,53004,bluetooth
26419,53008,AOP.ExternalReq
26420,53008,bluetooth
26421,53012,AOP.ExternalReq
26422,53012,bluetooth
26423,53016,AOP.ExternalReq
26424,53016,rtc
26425,53020,AOP.ExternalReq
26426,53020,rtc
26427,53024,AOP.ExternalReq
26428,53024,rtc
26429,53028,AOP.ExternalReq
26430,53028,baseband
26431,53032,AOP.ExternalReq
26432,53032,bluetooth
26433,53036,AOP.ExternalReq
26434,53036,rtc
26435,53040,AOP.ExternalReq
26436,53040,baseband
26437,53046,AOP.ExternalReq
26438,53046,bluetooth
26439,53050,AOP.ExternalReq
26440,53050,rtc
26441,53054,AOP.ExternalReq
26442,53054,bluetooth
26443,53058,AOP.ExternalReq
26444,53058,rtc
26445,53062,AOP.ExternalReq
26446,53062,rtc
26447,53068,AOP.ExternalReq
26448,53068,bluetooth
26449,53072,AOP.ExternalReq
26450,53072,rtc
26451,53076,AOP.ExternalReq
26452,53076,baseband
26453,53080,AOP.ExternalReq
26454,53080,bluetooth
26455,53084,AOP.ExternalReq
26456,53084,bluetooth
26457,53088,AOP.ExternalReq
26458,53088,rtc
26459,53092,AOP.ExternalReq
26460,53092,bluetooth
26461,53096,AOP.ExternalReq
26462,53096,rtc
26463,53100,AOP.ExternalReq
26464,53100,bluetooth
26465,53104,AOP.ExternalReq
26466,53104,rtc
26467,53108,AOP.ExternalReq
26468,53108,bluetooth
26469,53116,AOP.ExternalReq
26470,53116,rtc
26471,53120,AOP.ExternalReq
26472,53120,bluetooth
26473,53124,AOP.ExternalReq
26474,53124,baseband
26475,53128,AOP.ExternalReq
26476,53128,bluetooth
26477,53132,AOP.ExternalReq
26478,53132,bluetooth
26479,53136,AOP.ExternalReq
26480,53136,rtc
26481,53140,AOP.ExternalReq
26482,53140,bluetooth
26483,53144,AOP.ExternalReq
26484,53144,rtc
26485,53148,AOP.ExternalReq
26486,53148,rtc
26487,53152,AOP.ExternalReq
26488,53152,bluetooth
26489,53156,AOP.ExternalReq
26490,53156,bluetooth
26491,53160,AOP.ExternalReq
26492,53160,baseband
26493,53164,AOP.ExternalReq
26494,53164,baseband
26495,53168,AOP.ExternalReq
26496,53168,rtc
26497,53172,AOP.ExternalReq
26498,53172,rtc
26499,53176,AOP.ExternalReq
26500,53176,bluetooth
26501,53180,AOP.ExternalReq
26502,53180,rtc
26503,53184,AOP.ExternalReq
26504,53184,baseband
26505,53188,AOP.ExternalReq
26506,53188,bluetooth
26507,53192,AOP.ExternalReq
26508,53192,rtc
26509,53196,AOP.ExternalReq
26510,53196,baseband
26511,53200,AOP.ExternalReq
26512,53200,charger
26513,53204,AOP.ExternalReq
26514,53204,rtc
26515,53208,AOP.ExternalReq
26516,53208,bluetooth
26517,53212,AOP.ExternalReq
26518,53212,bluetooth
26519,53216,AOP.ExternalReq
26520,53216,baseband
26521,53220,AOP.ExternalReq
26522,53220,rtc
26523,53224,AOP.ExternalReq
26524,53224,rtc
26525,53228,AOP.ExternalReq
26526,53228,bluetooth
26527,53232,AOP.ExternalReq
26528,53232,rtc
26529,53236,AOP.ExternalReq
26530,53236,rtc
26531,53240,AOP.ExternalReq
26532,53240,rtc
26533,53244,AOP.ExternalReq
26534,53244,bluetooth
26535,53248,AOP.ExternalReq
26536,53248,rtc
26537,53252,AOP.ExternalReq
26538,53252,bluetooth
26539,53256,AOP.ExternalReq
26540,53256,rtc
26541,53260,AOP.ExternalReq
26542,53260,rtc
26543,53264,AOP.ExternalReq
26544,53264,bluetooth
26545,53268,AOP.ExternalReq
26546,53268,rtc
26547,53272,AOP.ExternalReq
26548,53272,rtc
26549,53276,AOP.ExternalReq
26550,53276,bluetooth
26551,53280,AOP.ExternalReq
26552,53280,bluetooth
26553,53284,AOP.ExternalReq
26554,53284,rtc
26555,53288,AOP.ExternalReq
26556,53288,rtc
26557,53292,AOP.ExternalReq
26558,53292,baseband
26559,53296,AOP.ExternalReq
26560,53296,rtc
26561,53300,AOP.ExternalReq
26562,53300,bluetooth
26563,53304,AOP.ExternalReq
26564,53304,rtc
26565,53310,AOP.ExternalReq
26566,53310,baseband
26567,53314,AOP.ExternalReq
26568,53314,bluetooth
26569,53318,AOP.ExternalReq
26570,53318,bluetooth
26571,53322,AOP.ExternalReq
26572,53322,bluetooth
26573,53326,AOP.ExternalReq
26574,53326,rtc
26575,53330,AOP.ExternalReq
26576,53330,baseband
26577,53334,AOP.ExternalReq
26578,53334,rtc
26579,53338,AOP.ExternalReq
26580,53338,rtc
26581,53342,AOP.ExternalReq
26582,53342,rtc
26583,53346,AOP.ExternalReq
26584,53346,rtc
26585,53350,AOP.ExternalReq
26586,53350,rtc
26587,53354,AOP.ExternalReq
26588,53354,bluetooth
26589,53358,AOP.ExternalReq
26590,53358,bluetooth
26591,53362,AOP.ExternalReq
26592,53362,baseband
26593,53366,AOP.ExternalReq
26594,53366,rtc
26595,53370,AOP.ExternalReq
26596,53370,bluetooth
26597,53374,AOP.ExternalReq
26598,53374,rtc
26599,53378,AOP.ExternalReq
26600,53378,baseband
26601,53382,AOP.ExternalReq
26602,53382,rtc
26603,53386,AOP.ExternalReq
26604,53386,rtc
26605,53390,AOP.ExternalReq
26606,53390,bluetooth
26607,53394,AOP.ExternalReq
26608,53394,bluetooth
26609,53398,AOP.ExternalReq
26610,53398,rtc
26611,53402,AOP.ExternalReq
26612,53402,rtc
26613,53406,AOP.ExternalReq
26614,53406,rtc
26615,53410,AOP.ExternalReq
26616,53410,rtc
26617,53414,AOP.ExternalReq
26618,53414,rtc
26619,53418,AOP.ExternalReq
26620,53418,baseband
26621,53418,bluetooth
26622,53422,AOP.ExternalReq
26623,53422,baseband
26624,53426,AOP.ExternalReq
26625,53426,rtc
26626,53430,AOP.ExternalReq
26627,53430,baseband
26628,53434,AOP.ExternalReq
26629,53434,bluetooth
26630,53438,AOP.ExternalReq
26631,53438,baseband
26632,53442,AOP.ExternalReq
26633,53442,bluetooth
26634,53446,AOP.ExternalReq
26635,53446,bluetooth
26636,53450,AOP.ExternalReq
26637,53450,rtc
26638,53454,AOP.ExternalReq
26639,53454,bluetooth
26640,53458,AOP.ExternalReq
26641,53458,rtc
26642,53462,AOP.ExternalReq
26643,53462,baseband
26644,53466,AOP.ExternalReq
26645,53466,rtc
26646,53472,AOP.ExternalReq
26647,53472,bluetooth
26648,53476,AOP.ExternalReq
26649,53476,bluetooth
26650,53480,AOP.ExternalReq
26651,53480,rtc
26652,53484,AOP.ExternalReq
26653,53484,rtc
26654,53488,AOP.ExternalReq
26655,53488,rtc
26656,53492,AOP.ExternalReq
26657,53492,rtc
26658,53496,AOP.ExternalReq
26659,53496,rtc
26660,53500,AOP.ExternalReq
26661,53500,baseband
26662,53500,bluetooth
26663,53504,AOP.ExternalReq
26664,53504,rtc
26665,53508,AOP.ExternalReq
26666,53508,baseband
26667,53512,AOP.ExternalReq
26668,53512,bluetooth
26669,53516,AOP.ExternalReq
26670,53516,bluetooth
26671,53520,AOP.ExternalReq
26672,53520,bluetooth
26673,53524,AOP.ExternalReq
26674,53524,rtc
26675,53528,AOP.ExternalReq
26676,53528,bluetooth
26677,53532,AOP.ExternalReq
26678,53532,rtc
26679,53536,AOP.ExternalReq
26680,53536,baseband
26681,53540,AOP.ExternalReq
26682,53540,bluetooth
26683,53544,AOP.ExternalReq
26684,53544,bluetooth
26685,53548,AOP.ExternalReq
26686,53548,bluetooth
26687,53552,AOP.ExternalReq
26688,53552,rtc
26689,53556,AOP.ExternalReq
26690,53556,bluetooth
26691,53560,AOP.ExternalReq
26692,53560,rtc
26693,53564,AOP.ExternalReq
26694,53564,bluetooth
26695,53568,AOP.ExternalReq
26696,53568,rtc
26697,53572,AOP.ExternalReq
26698,53572,rtc
26699,53576,AOP.ExternalReq
26700,53576,baseband
26701,53580,AOP.ExternalReq
26702,53580,bluetooth
26703,53584,AOP.ExternalReq
26704,53584,rtc
26705,53588,AOP.ExternalReq
26706,53588,baseband
26707,53592,AOP.ExternalReq
26708,53592,bluetooth
26709,53596,AOP.ExternalReq
26710,53596,bluetooth
26711,53600,AOP.ExternalReq
26712,53600,bluetooth
26713,53604,AOP.ExternalReq
26714,53604,rtc
26715,53608,AOP.ExternalReq
26716,53608,rtc
26717,53612,AOP.ExternalReq
26718,53612,bluetooth
26719,53616,AOP.ExternalReq
26720,53616,baseband
26721,53622,AOP.ExternalReq
26722,53622,rtc
26723,53626,AOP.ExternalReq
26724,53626,rtc
26725,53630,AOP.ExternalReq
26726,53630,bluetooth
26727,53634,AOP.ExternalReq
26728,53634,rtc
26729,53638,AOP.ExternalReq
26730,53638,rtc
26731,53642,AOP.ExternalReq
26732,53642,bluetooth
26733,53646,AOP.ExternalReq
26734,53646,baseband
26735,53650,AOP.ExternalReq
26736,53650,baseband
26737,53654,AOP.ExternalReq
26738,53654,bluetooth
26739,53658,AOP.ExternalReq
26740,53658,bluetooth
26741,53662,AOP.ExternalReq
26742,53662,baseband
26743,53666,AOP.ExternalReq
26744,53666,bluetooth
26745,53670,AOP.ExternalReq
26746,53670,rtc
26747,53676,AOP.ExternalReq
26748,53676,rtc
26749,53680,AOP.ExternalReq
26750,53680,bluetooth
26751,53684,AOP.ExternalReq
26752,53684,baseband
26753,53688,AOP.ExternalReq
26754,53688,rtc
26755,53692,AOP.ExternalReq
26756,53692,rtc
26757,53696,AOP.ExternalReq
26758,53696,baseband
26759,53700,AOP.ExternalReq
26760,53700,rtc
26761,53704,AOP.ExternalReq
26762,53704,bluetooth
26763,53708,AOP.ExternalReq
26764,53708,bluetooth
26765,53712,AOP.ExternalReq
26766,53712,bluetooth
26767,53716,AOP.ExternalReq
26768,53716,rtc
26769,53722,AOP.ExternalReq
26770,53722,rtc
26771,53726,AOP.ExternalReq
26772,53726,bluetooth
26773,53730,AOP.ExternalReq
26774,53730,rtc
26775,53734,AOP.ExternalReq
