ownerItemId,ownedItemId
733,253
1264,253
1311,253
889,254
254,255
942,256
2496,256
951,257
889,260
260,261
889,262
262,263
889,266
266,267
737,268
889,269
269,270
892,272
889,273
273,274
889,275
275,276
530,277
769,278
901,279
889,280
280,281
889,282
912,284
889,285
889,286
286,287
821,288
889,289
289,290
897,291
1264,291
2313,291
889,292
292,293
889,294
294,295
889,296
296,297
306,298
889,299
309,300
335,301
889,302
302,303
889,304
304,305
889,306
889,307
889,309
817,310
889,311
311,312
879,313
565,315
890,316
889,317
567,320
889,321
321,322
889,323
323,324
889,327
327,328
889,329
329,330
492,331
566,332
889,333
333,334
889,335
889,336
336,337
889,338
338,339
526,340
889,341
341,342
710,343
889,344
344,345
889,346
346,347
779,349
889,350
350,351
972,353
889,354
889,355
355,356
889,357
889,358
358,359
789,360
889,361
361,362
712,363
889,364
364,365
656,366
632,367
889,368
368,369
889,370
889,371
371,372
889,373
373,374
889,378
378,379
2956,379
889,380
380,381
1264,381
2880,381
889,382
926,383
878,384
889,385
385,386
955,387
840,388
889,389
389,390
889,391
391,392
473,393
889,394
394,395
889,397
397,398
889,399
399,400
1264,400
732,401
602,402
797,403
777,404
922,407
889,408
408,409
1264,409
1325,409
931,410
889,411
411,412
814,413
889,414
764,415
889,416
889,419
419,420
909,421
948,422
691,423
461,424
889,425
425,426
1835,426
1847,426
1876,426
911,427
889,428
428,429
881,430
889,431
963,432
889,433
433,434
869,436
501,437
693,438
889,439
439,440
889,442
889,443
443,444
1264,444
2043,444
2587,444
835,445
585,446
889,447
447,448
889,449
449,450
904,451
480,452
889,453
453,454
686,455
670,456
838,457
809,458
889,459
459,460
889,461
889,462
462,463
889,464
464,465
650,466
509,468
952,470
889,471
471,472
889,473
663,474
1021,474
1264,474
2587,474
2790,474
889,476
476,477
1264,477
889,478
478,479
889,480
889,481
481,482
633,483
889,484
484,485
889,486
486,487
752,488
520,491
889,492
889,493
493,494
666,495
929,496
889,497
497,498
889,499
499,500
889,501
889,502
889,503
889,504
504,505
889,506
889,507
507,508
889,509
889,514
514,515
889,516
516,517
889,518
518,519
889,520
889,521
521,522
2504,522
778,523
889,524
524,525
889,526
889,527
527,528
889,530
938,531
889,532
889,533
889,534
534,535
880,537
776,538
802,539
642,540
655,544
1264,544
2308,544
889,545
545,546
889,549
549,550
889,551
761,552
877,553
889,556
556,557
868,558
889,559
559,560
713,561
889,562
562,563
741,564
889,565
889,566
889,567
889,568
889,569
569,570
889,571
571,572
889,573
573,574
1264,574
2027,574
2587,574
699,575
889,576
576,577
889,580
580,581
889,582
889,585
831,586
889,587
587,588
889,591
591,592
889,593
593,594
770,601
889,602
673,604
889,605
605,606
899,609
889,612
612,613
702,614
889,615
615,616
687,617
889,618
618,619
1264,619
2662,619
907,620
675,622
3231,622
889,623
623,624
723,625
889,626
889,628
628,629
889,630
630,631
889,632
889,633
889,634
634,635
889,636
636,637
1251,637
1264,637
889,639
639,640
947,641
889,642
645,643
801,644
889,645
889,646
646,647
760,648
1264,648
2642,648
661,649
889,650
889,652
652,653
891,654
889,655
889,656
889,657
657,658
921,659
800,660
889,661
919,662
1264,662
1983,662
1984,662
2001,662
2254,662
2587,662
2630,662
2631,662
2647,662
2658,662
2722,662
889,663
889,664
664,665
889,666
807,667
889,668
668,669
889,670
828,671
889,673
692,674
889,675
889,676
676,677
1264,677
2292,677
889,678
889,679
679,680
958,681
889,683
683,684
889,686
889,687
903,688
889,689
689,690
889,691
889,692
889,693
874,694
889,695
695,696
889,697
697,698
889,699
716,701
889,702
889,705
832,706
804,707
889,708
841,709
889,710
823,711
889,712
889,713
889,714
714,715
889,716
889,717
846,718
889,719
719,720
773,721
889,722
889,723
889,724
724,725
937,727
889,728
728,729
889,730
730,731
889,732
889,733
889,734
734,735
871,736
889,737
850,738
889,739
837,740
889,741
824,742
927,743
889,744
889,745
745,746
889,748
889,749
749,750
889,752
889,753
753,754
889,755
755,756
889,757
757,758
895,759
889,760
889,761
889,762
762,763
889,764
766,765
889,766
889,767
767,768
889,769
889,770
860,771
782,772
889,773
889,774
774,775
889,776
889,777
889,778
889,779
889,780
780,781
889,782
954,783
889,784
889,785
822,786
2513,786
944,787
968,788
889,789
889,793
889,794
794,795
889,796
889,797
889,798
798,799
889,800
889,801
889,802
941,803
889,804
889,805
805,806
889,807
889,809
889,810
810,811
889,812
812,813
889,814
889,817
889,818
818,819
962,820
889,821
889,822
889,823
889,824
834,827
889,828
876,829
872,830
889,831
889,832
889,833
889,834
889,835
900,836
889,837
889,838
889,839
889,840
889,841
889,842
842,843
923,844
889,846
889,847
847,848
889,849
889,850
889,851
851,852
889,853
853,854
889,855
855,856
889,857
857,858
1264,858
2025,858
2587,858
2837,858
889,859
889,860
875,863
3000,866
889,868
889,869
889,870
889,871
889,872
928,873
889,874
889,875
889,876
889,877
889,878
889,879
889,880
889,881
956,882
889,883
883,884
949,885
913,886
889,887
887,888
889,890
889,891
889,892
889,895
889,896
889,897
889,899
889,900
889,901
889,902
889,903
889,904
889,905
889,906
889,907
889,909
889,910
889,911
889,912
889,913
889,914
889,917
889,919
889,920
889,921
889,922
889,923
889,924
889,925
889,926
889,927
889,928
889,929
889,930
889,931
889,934
889,935
889,936
889,937
889,938
889,941
889,942
889,944
889,945
889,946
889,947
889,948
889,949
889,950
889,951
889,952
889,954
889,955
889,956
889,957
889,958
889,959
889,960
889,962
889,963
889,965
889,966
889,967
889,968
889,969
889,970
889,972
920,975
960,976
902,978
917,979
905,980
967,981
934,982
945,983
946,984
1264,984
1959,984
2064,984
2258,984
2587,984
2838,984
936,985
930,986
906,987
969,988
914,989
950,990
966,992
959,993
925,994
910,996
997,998
1264,999
2587,999
999,1000
999,1001
1264,1001
2587,1001
1264,1002
1002,1003
1002,1004
1119,1004
1265,1004
1277,1004
1346,1004
1391,1004
1397,1004
1887,1004
1897,1004
1918,1004
1002,1005
1002,1006
1290,1007
1264,1008
1008,1009
1015,1009
1023,1009
1035,1009
1068,1009
1111,1009
1117,1009
1149,1009
1159,1009
1165,1009
1173,1009
1189,1009
1213,1009
1220,1009
1242,1009
1246,1009
1252,1009
1254,1009
1266,1009
1267,1009
1270,1009
1273,1009
1274,1009
1278,1009
1281,1009
1282,1009
1283,1009
1293,1009
1295,1009
1297,1009
1301,1009
1305,1009
1313,1009
1314,1009
1317,1009
1319,1009
1320,1009
1333,1009
1335,1009
1342,1009
1344,1009
1351,1009
1365,1009
1366,1009
1370,1009
1374,1009
1390,1009
1392,1009
1396,1009
1398,1009
1399,1009
1421,1009
1008,1010
1008,1011
1322,1012
1264,1013
2587,1013
1013,1014
1401,1014
1264,1015
1015,1016
1015,1017
1264,1018
2587,1018
1018,1019
1062,1019
1279,1019
1023,1020
1264,1021
1384,1021
2587,1021
1021,1022
1264,1023
1023,1024
1346,1025
1264,1026
1393,1026
2587,1026
1026,1027
1327,1027
1026,1028
1264,1028
1383,1028
1895,1028
2429,1028
2587,1028
1180,1029
1335,1030
1090,1031
1264,1032
1417,1032
1264,1033
2587,1033
1033,1034
1264,1035
1035,1036
1035,1037
1384,1038
1346,1039
1360,1040
1344,1041
1145,1042
1264,1042
2587,1042
1042,1043
1264,1043
2587,1043
1042,1044
1042,1045
1145,1045
1142,1046
1257,1046
1307,1046
1318,1046
1264,1047
1047,1048
1329,1048
1363,1048
1417,1048
1264,1049
1049,1050
1264,1050
1049,1051
1286,1052
1264,1053
1053,1054
1053,1055
1264,1055
1053,1056
1264,1057
1405,1057
2587,1057
1057,1058
1264,1058
2587,1058
1057,1059
1315,1059
1406,1059
1265,1060
1264,1061
2587,1061
1061,1062
1264,1062
2587,1062
1061,1063
1278,1064
1234,1065
1299,1066
1117,1067
1264,1068
1068,1069
1068,1070
1264,1071
1410,1071
2275,1071
2587,1071
1264,1072
2587,1072
1072,1073
1147,1073
1341,1074
1249,1075
1251,1075
1264,1075
1075,1076
1075,1077
1337,1078
1264,1079
1079,1080
1264,1080
2467,1080
1079,1081
1173,1082
1087,1083
1264,1084
2587,1084
1084,1085
1344,1086
1264,1087
2587,1087
1087,1088
1264,1088
2587,1088
1299,1089
1264,1090
1090,1091
1299,1091
1310,1091
1324,1091
1334,1091
1341,1091
1354,1091
1373,1091
1375,1091
1409,1091
1412,1091
1413,1091
1531,1091
1891,1091
1090,1092
1389,1093
1282,1094
1321,1095
1296,1096
1365,1097
1310,1098
1264,1099
2587,1099
1099,1100
1264,1100
2587,1100
1099,1101
1265,1102
1264,1103
1103,1104
1264,1104
1103,1105
1415,1106
1270,1107
1317,1108
1287,1109
1316,1109
1331,1109
1292,1110
1264,1111
1111,1112
1310,1113
1351,1114
1062,1115
1264,1115
2587,1115
1402,1116
1264,1117
1117,1118
1264,1119
1119,1120
1119,1121
1119,1122
1264,1123
1123,1124
1123,1125
1264,1125
1264,1126
2587,1126
1126,1127
1317,1128
1139,1129
1392,1130
1305,1131
1264,1132
2587,1132
1132,1133
1178,1133
1340,1133
1412,1134
1088,1135
1088,1136
1264,1136
2587,1136
1140,1137
1264,1137
2431,1137
2587,1137
1219,1138
1264,1139
2587,1139
1139,1140
1264,1140
2587,1140
1277,1141
1264,1142
1273,1143
1364,1144
1264,1145
2587,1145
1145,1146
1264,1147
2587,1147
1531,1148
1264,1149
1149,1150
1149,1151
1267,1152
1264,1153
1153,1154
1153,1155
1153,1156
1280,1156
1357,1156
1371,1156
1415,1156
1211,1157
1264,1157
2587,1157
1157,1158
1264,1159
1159,1160
1159,1161
1125,1162
1308,1162
1125,1163
1264,1163
1415,1164
1264,1165
1165,1166
1165,1167
1375,1168
1264,1169
2587,1169
1169,1170
1270,1171
1370,1172
1264,1173
1173,1174
1264,1175
1389,1175
1398,1176
1252,1177
1264,1178
2587,1178
1178,1179
1264,1179
2587,1179
1264,1180
1180,1181
1180,1182
1321,1182
1364,1182
2638,1182
1264,1183
1183,1184
1183,1185
1264,1186
2587,1186
1186,1187
1387,1187
1283,1188
1264,1189
1189,1190
1189,1191
1366,1192
1264,1193
1193,1194
1264,1194
1413,1195
1342,1196
1264,1197
2587,1197
1197,1198
1264,1199
2587,1199
1199,1200
1395,1200
1272,1201
1383,1202
1393,1202
1380,1203
1001,1204
1264,1205
2587,1205
1205,1206
1205,1207
1319,1208
1322,1209
1391,1210
1264,1211
2587,1211
1211,1212
1264,1213
1213,1214
1213,1215
1264,1216
1216,1217
1267,1218
1264,1219
2587,1219
1264,1220
1220,1221
1220,1222
1367,1223
1242,1224
1264,1225
1225,1226
1264,1226
1225,1227
1264,1228
1312,1228
2587,1228
1228,1229
1264,1229
2587,1229
1228,1230
1377,1231
1264,1232
2587,1232
1232,1233
1232,1234
1264,1234
2587,1234
1179,1235
1309,1236
1386,1237
1365,1238
1398,1239
1246,1240
1264,1241
1380,1241
2587,1241
1264,1242
1242,1243
1264,1244
1402,1244
2438,1244
2587,1244
1379,1245
1264,1246
1246,1247
1300,1248
1264,1249
1249,1250
1249,1251
1264,1251
1264,1252
1252,1253
1264,1254
1254,1255
1254,1256
1397,1258
1357,1259
1355,1260
1421,1261
1297,1262
1264,1263
1418,1263
2587,1263
1264,1265
1264,1266
1264,1267
1264,1268
1269,1268
2587,1268
1264,1269
2587,1269
1264,1270
1264,1271
1264,1272
2587,1272
1264,1273
1264,1274
1264,1275
1264,1276
1264,1277
1264,1278
1264,1279
2587,1279
1264,1280
1264,1281
1264,1282
1264,1283
1264,1284
1264,1285
1381,1285
2587,1285
1264,1286
1264,1287
2587,1287
1264,1288
2587,1288
1264,1289
1264,1290
1264,1291
2587,1291
1264,1292
2587,1292
1264,1293
1264,1294
1264,1295
1264,1296
2587,1296
1264,1297
1264,1298
2587,1298
1264,1299
1264,1300
1355,1300
2587,1300
1264,1301
1264,1302
2587,1302
1264,1303
1337,1303
2587,1303
1264,1304
2587,1304
1264,1305
1264,1306
1264,1307
1264,1308
1264,1309
2587,1309
1264,1310
1264,1311
1325,1311
1264,1312
2587,1312
1264,1313
1264,1314
1264,1315
1332,1315
2587,1315
1264,1316
2587,1316
1264,1317
1264,1318
1272,1318
2587,1318
1264,1319
1264,1320
1264,1321
1264,1322
1264,1323
1289,1323
2934,1323
1264,1324
1264,1325
1264,1326
2587,1326
1264,1327
2587,1327
1264,1328
1264,1329
1264,1330
1264,1331
2587,1331
1264,1332
2587,1332
1264,1333
1264,1334
1264,1335
1264,1336
2587,1336
1264,1337
2587,1337
1264,1338
1264,1339
1264,1340
2587,1340
1264,1341
1264,1342
1264,1343
2587,1343
1264,1344
1264,1345
1318,1345
2587,1345
1264,1346
1264,1347
2587,1347
1264,1348
2587,1348
1264,1349
2587,1349
1264,1350
1264,1351
1264,1352
1303,1352
2380,1352
2587,1352
1264,1353
2587,1353
1264,1354
1264,1355
2587,1355
1001,1356
1264,1356
2587,1356
1264,1357
1100,1358
1264,1358
2587,1358
1264,1359
1264,1360
2587,1360
1264,1361
2587,1361
1264,1362
2587,1362
1264,1363
1264,1364
1264,1365
1264,1366
1264,1367
2587,1367
1264,1368
1268,1368
2587,1368
1264,1369
2587,1369
1264,1370
1264,1371
1264,1372
2587,1372
1264,1373
1264,1374
1264,1375
1264,1376
2587,1376
1264,1377
2587,1377
1264,1379
2587,1379
1264,1380
1403,1380
2587,1380
1264,1381
2587,1381
1264,1382
1315,1382
2587,1382
1264,1383
1287,1383
2587,1383
1264,1384
2587,1384
1264,1385
1288,1385
2587,1385
1264,1386
1264,1387
2587,1387
1264,1388
1264,1389
1419,1389
1264,1390
1264,1391
1264,1392
1264,1393
2587,1393
1264,1394
2587,1394
1264,1395
2587,1395
1264,1396
1264,1397
1264,1398
1264,1399
1264,1400
1300,1400
2442,1400
2587,1400
1264,1401
2587,1401
1264,1402
1279,1402
2587,1402
1264,1403
2587,1403
1264,1404
1264,1405
2587,1405
1264,1406
1264,1407
1385,1407
2587,1407
1264,1408
2587,1408
1264,1409
1264,1410
1349,1410
2587,1410
1264,1411
1264,1412
1264,1413
1264,1414
1264,1415
1264,1416
1285,1416
2587,1416
1264,1417
1414,1417
1264,1418
1296,1418
2587,1418
1264,1419
1179,1420
1264,1420
2587,1420
1264,1421
1390,1422
1280,1423
1302,1424
1326,1424
1274,1425
1289,1426
1390,1427
1413,1428
1334,1429
1320,1430
1375,1431
1271,1432
1325,1432
1359,1432
1140,1433
1268,1433
1288,1433
1265,1434
1273,1435
1333,1436
1333,1437
1357,1438
1281,1439
1371,1440
1280,1441
1391,1442
1286,1443
1290,1443
1322,1443
2685,1443
2741,1443
2745,1443
2757,1443
2761,1443
2764,1443
3274,1443
3326,1443
1312,1444
1370,1445
1334,1446
1391,1447
1301,1448
1301,1449
1361,1450
1354,1451
1396,1452
1418,1453
1347,1454
1269,1455
1348,1456
1275,1457
1306,1457
1350,1457
1266,1458
1399,1459
1297,1460
1100,1461
1332,1462
1321,1463
1414,1464
1314,1465
1314,1466
1419,1467
1293,1468
1251,1469
1349,1470
1277,1471
1274,1472
1281,1473
1336,1474
1399,1475
1290,1476
1412,1477
1386,1478
1385,1479
1373,1480
1397,1481
1397,1482
1346,1483
1282,1484
1280,1485
1277,1486
1364,1487
1369,1488
1409,1489
1409,1490
1408,1491
1374,1492
1374,1493
1293,1494
1421,1495
1303,1496
1371,1497
1324,1498
1324,1499
1403,1500
1283,1501
1278,1502
1286,1503
1381,1504
1405,1505
1392,1506
1320,1507
1339,1508
1266,1509
1373,1510
1291,1511
1351,1512
1305,1513
1410,1514
1335,1515
1276,1516
1415,1517
1357,1518
1304,1519
1343,1520
1366,1521
1319,1522
1362,1523
1396,1524
1341,1525
1394,1526
1294,1527
1295,1528
1295,1529
1285,1530
1353,1530
1372,1530
1531,1532
1311,1533
1311,1534
1371,1535
1313,1536
1313,1537
1342,1538
1298,1539
1376,1540
1673,1541
1674,1542
2225,1542
1543,1544
1543,1545
1571,1545
1592,1545
3153,1545
3198,1545
3217,1545
3233,1545
3239,1545
3247,1545
3250,1545
3260,1545
3398,1545
3414,1545
1543,1546
1547,1548
2208,1548
1547,1549
2208,1549
1547,1550
1558,1550
1568,1550
1581,1550
1585,1550
1603,1550
1606,1550
1609,1550
1612,1550
1615,1550
1618,1550
1621,1550
1647,1550
1652,1550
1654,1550
1658,1550
1661,1550
1667,1550
1673,1550
1674,1550
1682,1550
1685,1550
1689,1550
1690,1550
1698,1550
1703,1550
1707,1550
1709,1550
1718,1550
1722,1550
1726,1550
1728,1550
1733,1550
1735,1550
1738,1550
1741,1550
1750,1550
1752,1550
1754,1550
1765,1550
1779,1550
1783,1550
1789,1550
1791,1550
1796,1550
1800,1550
1803,1550
1806,1550
1810,1550
1816,1550
1817,1550
1821,1550
1822,1550
1825,1550
1826,1550
1827,1550
1829,1550
1830,1550
1805,1551
2214,1551
1726,1552
2185,1552
1690,1553
2242,1553
1554,1555
2238,1555
1554,1556
2238,1556
1554,1557
1628,1557
1633,1557
1663,1557
1693,1557
1711,1557
1748,1557
1761,1557
1785,1557
1795,1557
1805,1557
1558,1559
2230,1559
1558,1560
2230,1560
1805,1561
2214,1561
1817,1562
1707,1563
1773,1564
2222,1564
1806,1565
2144,1565
1581,1566
2172,1566
1791,1567
2120,1567
1568,1569
1568,1570
1571,1572
1571,1573
1661,1574
2213,1574
1621,1575
2237,1575
1576,1577
1588,1577
1624,1577
1729,1577
1745,1577
1759,1577
1773,1577
1788,1577
1798,1577
1814,1577
1576,1578
2169,1578
1576,1579
2169,1579
1576,1580
2169,1580
1581,1582
2172,1582
1636,1583
2154,1583
2568,1583
2572,1583
3232,1583
1624,1584
1585,1586
2191,1586
1585,1587
2191,1587
1588,1589
2243,1589
2577,1589
1588,1590
2577,1590
1588,1591
2243,1591
2577,1591
1592,1593
1592,1594
1789,1595
2117,1595
1788,1596
2123,1596
1597,1598
1597,1599
1816,1600
1826,1601
2204,1601
1689,1602
2240,1602
1603,1604
2192,1604
1603,1605
2192,1605
1606,1607
2148,1607
1606,1608
2148,1608
1609,1610
2203,1610
1609,1611
2203,1611
1612,1613
2246,1613
1612,1614
2246,1614
1615,1616
2245,1616
1615,1617
2245,1617
1618,1619
2234,1619
1618,1620
2234,1620
1621,1622
2237,1622
1733,1623
2128,1623
1624,1625
1624,1626
1647,1627
1628,1629
2193,1629
1628,1630
2193,1630
1816,1631
1728,1632
2150,1632
1633,1634
2232,1634
1633,1635
2232,1635
1636,1637
1636,1638
1789,1639
2117,1639
1689,1640
2240,1640
1827,1641
1658,1642
2126,1642
1796,1643
2168,1643
1817,1644
1759,1645
1673,1646
1647,1648
1829,1649
2176,1649
1652,1650
2215,1650
1703,1651
2127,1651
1652,1653
2215,1653
1654,1655
2190,1655
1654,1656
2190,1656
1779,1657
2239,1657
1658,1659
2126,1659
1773,1660
2222,1660
1661,1662
2213,1662
1663,1664
2202,1664
1663,1665
2202,1665
1750,1666
2178,1666
1667,1668
2182,1668
1667,1669
2182,1669
1779,1670
2239,1670
1759,1671
1803,1672
2199,1672
1674,1675
2225,1675
1745,1676
2233,1676
1598,1677
1822,1678
1679,1680
1679,1681
1682,1683
2210,1683
1682,1684
2210,1684
1685,1686
2247,1686
1685,1687
2247,1687
1690,1691
2242,1691
1798,1692
1693,1694
2187,1694
1693,1695
2187,1695
1783,1696
2151,1696
1752,1697
2229,1697
1698,1699
2136,1699
1698,1700
2136,1700
1830,1701
2226,1701
1796,1702
2168,1702
1703,1704
2127,1704
1741,1705
1761,1706
2218,1706
1707,1708
1709,1710
2158,1710
1711,1712
2121,1712
1711,1713
2121,1713
1791,1714
2120,1714
1814,1715
1783,1716
2151,1716
1748,1717
1718,1719
2149,1719
1718,1720
2149,1720
1728,1721
2150,1721
1722,1723
2186,1723
1722,1724
2186,1724
1810,1725
1726,1727
2185,1727
1729,1730
1729,1731
1729,1732
1733,1734
2128,1734
1735,1736
2152,1736
1735,1737
2152,1737
1738,1739
2216,1739
1738,1740
2216,1740
1741,1742
1821,1743
2220,1743
1788,1744
2123,1744
1745,1746
2233,1746
1745,1747
2233,1747
1748,1749
1750,1751
2178,1751
1752,1753
2229,1753
1754,1755
2180,1755
1754,1756
2180,1756
1814,1757
1795,1758
2221,1758
1759,1760
1761,1762
2218,1762
1803,1763
2199,1763
1772,1764
1765,1766
1765,1767
1680,1768
1680,1769
1770,1771
1770,1772
1773,1774
2222,1774
1824,1775
1788,1776
2123,1776
1829,1777
2176,1777
1785,1778
2153,1778
1830,1780
2226,1780
1823,1781
1785,1782
2153,1782
1814,1784
1787,1786
1598,1790
1825,1792
2157,1792
1826,1793
2204,1793
1798,1794
1772,1797
1798,1799
1800,1801
2164,1801
1800,1802
2164,1802
1822,1804
1806,1807
2144,1807
1825,1808
2157,1808
1810,1811
1820,1812
1821,1813
2220,1813
1819,1815
1824,1818
1823,1824
1827,1828
1264,1832
1833,1834
1836,1834
1838,1834
1840,1834
1844,1834
1846,1834
1847,1834
1849,1834
1850,1834
1851,1834
1852,1834
1854,1834
1836,1837
1844,1837
1838,1839
1846,1839
1850,1839
1840,1841
1840,1842
1841,1843
1849,1845
1851,1848
1852,1853
1854,1853
1887,1877
1264,1878
1882,1878
1888,1878
2587,1878
1264,1879
1878,1879
2587,1879
1878,1880
1887,1881
1264,1882
1888,1882
2587,1882
1264,1883
1882,1883
2587,1883
1882,1884
1264,1885
1887,1886
1264,1887
1264,1888
2587,1888
1888,1889
1897,1890
1264,1891
1891,1892
1891,1893
1264,1894
2587,1894
1264,1895
1894,1895
2587,1895
1894,1896
1264,1897
1897,1898
1897,1899
1907,1900
1900,1901
1264,1902
2587,1902
1902,1903
1913,1903
1909,1904
1907,1905
1910,1906
1264,1907
1264,1908
1907,1908
1264,1909
2587,1909
1264,1910
1909,1910
2587,1910
1916,1911
1918,1912
1264,1913
2587,1913
1916,1914
1264,1915
1910,1915
2038,1915
2587,1915
1264,1916
1264,1917
1919,1917
1264,1918
1264,1919
1264,1920
1916,1921
1916,1922
1918,1923
1895,1924
1919,1925
1918,1926
1919,1927
1937,1931
1932,1933
1932,1934
1933,1935
1933,1936
1264,1938
1938,1939
1938,1940
1938,1941
1938,1942
2047,1943
2003,1944
2622,1944
