ID,timestamp,timestampLogged,BBDate,Error,EventCode,Payload,SeqNum,State,TimeCal
343112,1586914007.8656082,1586914239.389162,1586913978.66,0,1606,none,48,Idle_camp,0
343113,1586914012.986608,1586914239.389244,1586913983.781,0,1606,none,49,Idle_camp,0
343114,1586914018.1096082,1586914239.3893242,1586913988.904,0,1606,none,50,Idle_camp,0
343115,1586914023.2066078,1586914239.3894053,1586913994.001,0,1606,none,51,Idle_camp,0
343116,1586914028.349608,1586914239.3894873,1586913999.144,0,1606,none,52,Idle_camp,0
343117,1586914033.4706082,1586914239.3897243,1586914004.265,0,1606,none,53,Idle_camp,0
343118,1586914038.5896082,1586914239.3899732,1586914009.384,0,1606,none,54,Idle_camp,0
343119,1586914043.690608,1586914239.3900712,1586914014.485,0,1606,none,55,Idle_camp,0
343120,1586914048.829608,1586914239.390161,1586914019.624,0,1606,none,56,Idle_camp,0
343121,1586914053.9506078,1586914239.3902452,1586914024.745,0,1606,none,57,Idle_camp,0
343122,1586914059.0696082,1586914239.3903282,1586914029.864,0,1606,none,58,Idle_camp,0
343123,1586914064.190608,1586914239.390419,1586914034.985,0,1606,none,59,Idle_camp,0
343124,1586914069.309608,1586914239.3905022,1586914040.104,0,1606,none,60,Idle_camp,0
343125,1586914074.4306078,1586914239.390614,1586914045.225,0,1606,none,61,Idle_camp,0
343126,1586914079.5496082,1586914239.390697,1586914050.344,0,1606,none,62,Idle_camp,0
343127,1586914084.650608,1586914239.3907802,1586914055.445,0,1606,none,63,Idle_camp,0
343128,1586914088.954608,1586914239.3981953,1586914059.749,0,1606,none,68,Connecting,0
343129,1586914089.0426078,1586914239.398292,1586914059.837,0,1606,none,69,Connected,0
343130,1586914099.691608,1586914239.3989282,1586914070.486,0,1606,none,72,Closing,0
343131,1586914099.769608,1586914239.3992872,1586914070.564,0,1606,none,74,Idle_not_camp,0
343132,1586914099.776608,1586914239.3994193,1586914070.571,0,1606,none,75,Idle_camp,0
343133,1586914099.776608,1586914239.3995461,1586914070.571,0,1606,none,76,Idle_camp,0
343134,1586914102.5896082,1586914239.3996873,1586914073.384,0,1606,none,77,Idle_camp,0
343135,1586914107.690608,1586914239.3998322,1586914078.485,0,1606,none,78,Idle_camp,0
343136,1586914111.5496082,1586914239.3999333,1586914082.344,0,1606,none,79,Idle_camp,0
343137,1586914116.671608,1586914239.4000251,1586914087.466,0,1606,none,80,Idle_camp,0
343138,1586914119.249608,1586914239.4001923,1586914090.044,0,1606,none,81,Idle_camp,0
343139,1586914124.3316078,1586914239.400279,1586914095.126,0,1606,none,82,Idle_camp,0
343140,1586914126.9296079,1586914239.400361,1586914097.724,0,1606,none,83,Idle_camp,0
343141,1586914132.027608,1586914239.400443,1586914102.822,0,1606,none,84,Idle_camp,0
343142,1586914134.6096082,1586914239.4005833,1586914105.404,0,1606,none,85,Idle_camp,0
343143,1586914139.6876082,1586914239.4006653,1586914110.482,0,1606,none,86,Idle_camp,0
343144,1586914144.829608,1586914239.400746,1586914115.624,0,1606,none,87,Idle_camp,0
343145,1586914149.9516082,1586914239.4008272,1586914120.746,0,1606,none,88,Idle_camp,0
343146,1586914152.5296078,1586914239.4009333,1586914123.324,0,1606,none,89,Idle_camp,0
343147,1586914157.611608,1586914239.4010553,1586914128.406,0,1606,none,90,Idle_camp,0
343148,1586914160.209608,1586914239.4012122,1586914131.004,0,1606,none,91,Idle_camp,0
343149,1586914165.3116078,1586914239.4013023,1586914136.106,0,1606,none,92,Idle_camp,0
343150,1586914167.889608,1586914239.4014053,1586914138.684,0,1606,none,93,Idle_camp,0
343151,1586914172.9716082,1586914239.401514,1586914143.766,0,1606,none,94,Idle_camp,0
343152,1586914175.5696082,1586914239.4016101,1586914146.364,0,1606,none,95,Idle_camp,0
343153,1586914180.671608,1586914239.401698,1586914151.466,0,1606,none,96,Idle_camp,0
343154,1586914183.249608,1586914239.4017873,1586914154.044,0,1606,none,97,Idle_camp,0
343155,1586914185.967608,1586914239.4063282,1586914156.762,0,1606,none,102,Connecting,0
343156,1586914186.052608,1586914239.4064271,1586914156.847,0,1606,none,103,Connected,0
343157,1586914196.4166079,1586914239.4069033,1586914167.211,0,1606,none,106,Closing,0
343158,1586914196.4956079,1586914239.407773,1586914167.29,0,1606,none,108,Idle_not_camp,0
343159,1586914196.500608,1586914239.4079742,1586914167.295,0,1606,none,109,Idle_camp,0
343160,1586914196.500608,1586914239.4081373,1586914167.295,0,1606,none,110,Idle_camp,0
343161,1586914198.591608,1586914239.4082942,1586914169.386,0,1606,none,111,Idle_camp,0
343162,1586914201.165608,1586914239.4084952,1586914171.96,0,1606,none,112,Idle_camp,0
343163,1586914206.2476082,1586914239.408723,1586914177.042,0,1606,none,113,Idle_camp,0
343164,1586914211.389608,1586914239.4088593,1586914182.184,0,1606,none,114,Idle_camp,0
343165,1586914216.507608,1586914239.4090033,1586914187.302,0,1606,none,115,Idle_camp,0
343166,1586914219.0896082,1586914239.409145,1586914189.884,0,1606,none,116,Idle_camp,0
343167,1586914224.1676078,1586914239.4098372,1586914194.962,0,1606,none,117,Idle_camp,0
343168,1586914229.310608,1586914239.4100223,1586914200.105,0,1606,none,118,Idle_camp,0
343169,1586914234.427608,1586914239.410181,1586914205.222,0,1606,none,119,Idle_camp,0
343170,1586914237.006608,1586914239.410346,1586914207.801,0,1606,none,120,Idle_camp,0
343171,1586914242.091608,1586915060.4287932,1586914212.886,0,1606,none,123,Idle_camp,0
343172,1586914244.8666081,1586915060.4330373,1586914215.661,0,1606,none,125,Idle_camp,0
343173,1586914249.7916079,1586915060.4336922,1586914220.586,0,1606,none,126,Idle_camp,0
343174,1586914252.3906078,1586915060.4339643,1586914223.185,0,1606,none,127,Idle_camp,0
343175,1586914257.4716082,1586915060.4392092,1586914228.266,0,1606,none,129,Idle_camp,0
343176,1586914260.0706081,1586915060.4393792,1586914230.865,0,1606,none,130,Idle_camp,0
343177,1586914262.7786078,1586915060.4426641,1586914233.573,0,1606,none,133,Connecting,0
343178,1586914262.862608,1586915060.4428163,1586914233.657,0,1606,none,134,Connected,0
343179,1586914274.1676078,1586915060.4436522,1586914244.962,0,1606,none,137,Closing,0
343180,1586914274.2476082,1586915060.4451823,1586914245.042,0,1606,none,139,Idle_not_camp,0
343181,1586914274.2526078,1586915060.4462132,1586914245.047,0,1606,none,140,Idle_camp,0
343182,1586914274.2526078,1586915060.4468312,1586914245.047,0,1606,none,141,Idle_camp,0
343183,1586914277.9516082,1586915060.4480052,1586914248.746,0,1606,none,143,Idle_camp,0
343184,1586914278.013608,1586915060.4483252,1586914248.808,0,1606,none,145,Connecting,0
343185,1586914278.099608,1586915060.448584,1586914248.894,0,1606,none,146,Connected,0
343186,1586914288.814608,1586915060.4493942,1586914259.609,0,1606,none,150,Closing,0
343187,1586914288.882608,1586915060.4499311,1586914259.677,0,1606,none,152,Idle_not_camp,0
343188,1586914288.889608,1586915060.4501061,1586914259.684,0,1606,none,153,Idle_camp,0
343189,1586914288.889608,1586915060.450231,1586914259.684,0,1606,none,154,Idle_camp,0
343190,1586914290.750608,1586915060.4503253,1586914261.545,0,1606,none,155,Idle_camp,0
343191,1586914295.8516078,1586915060.4507923,1586914266.646,0,1606,none,156,Idle_camp,0
343192,1586914298.4506078,1586915060.4508862,1586914269.245,0,1606,none,157,Idle_camp,0
343193,1586914303.531608,1586915060.4509764,1586914274.326,0,1606,none,158,Idle_camp,0
343194,1586914306.150608,1586915060.4510632,1586914276.945,0,1606,none,159,Idle_camp,0
343195,1586914311.231608,1586915060.4511461,1586914282.026,0,1606,none,160,Idle_camp,0
343196,1586914313.8066082,1586915060.4512312,1586914284.601,0,1606,none,161,Idle_camp,0
343197,1586914318.8916082,1586915060.451322,1586914289.686,0,1606,none,162,Idle_camp,0
343198,1586914321.5106082,1586915060.451415,1586914292.305,0,1606,none,163,Idle_camp,0
343199,1586914326.591608,1586915060.4515772,1586914297.386,0,1606,none,164,Idle_camp,0
343200,1586914329.1666079,1586915060.4516673,1586914299.961,0,1606,none,165,Idle_camp,0
343201,1586914334.251608,1586915060.4517512,1586914305.046,0,1606,none,166,Idle_camp,0
343202,1586914337.026608,1586915060.451837,1586914307.821,0,1606,none,167,Idle_camp,0
343203,1586914341.9516082,1586915060.4519253,1586914312.746,0,1606,none,168,Idle_camp,0
343204,1586914343.216608,1586915060.4522312,1586914314.011,0,1606,none,171,Connecting,0
343205,1586914343.302608,1586915060.4523344,1586914314.097,0,1606,none,172,Connected,0
343206,1586914360.5676079,1586915060.4526892,1586914331.362,0,1606,none,175,Closing,0
343207,1586914360.645608,1586915060.4530172,1586914331.44,0,1606,none,177,Idle_not_camp,0
343208,1586914360.652608,1586915060.4531262,1586914331.447,0,1606,none,178,Idle_camp,0
343209,1586914360.652608,1586915060.4532151,1586914331.447,0,1606,none,179,Idle_camp,0
343210,1586914362.4306078,1586915060.4533043,1586914333.225,0,1606,none,180,Idle_camp,0
343211,1586914367.531608,1586915060.4533982,1586914338.326,0,1606,none,181,Idle_camp,0
343212,1586914370.130608,1586915060.4534893,1586914340.925,0,1606,none,182,Idle_camp,0
343213,1586914374.7616081,1586915060.4538152,1586914345.556,0,1606,none,185,Connecting,0
343214,1586914374.842608,1586915060.4539073,1586914345.637,0,1606,none,186,Connected,0
343215,1586914385.2086082,1586915060.4547722,1586914356.003,0,1606,none,190,Closing,0
343216,1586914385.288608,1586915060.4549842,1586914356.083,0,1606,none,192,Idle_not_camp,0
343217,1586914385.2936082,1586915060.4550803,1586914356.088,0,1606,none,193,Idle_camp,0
343218,1586914385.2936082,1586915060.4553213,1586914356.088,0,1606,none,194,Idle_camp,0
343219,1586914385.335608,1586915060.4555492,1586914356.13,0,1606,none,196,Connecting,0
343220,1586914385.3726082,1586915060.4556594,1586914356.167,0,1606,none,197,Connected,0
343221,1586914395.935608,1586915060.4560633,1586914366.73,0,1606,none,200,Closing,0
343222,1586914396.014608,1586915060.4563363,1586914366.809,0,1606,none,202,Idle_not_camp,0
343223,1586914396.019608,1586915060.456561,1586914366.814,0,1606,none,203,Idle_camp,0
343224,1586914396.019608,1586915060.4567173,1586914366.814,0,1606,none,204,Idle_camp,0
343225,1586914399.551608,1586915060.4568243,1586914370.346,0,1606,none,205,Idle_camp,0
343226,1586914404.670608,1586915060.4569263,1586914375.465,0,1606,none,206,Idle_camp,0
343227,1586914409.7716079,1586915060.4570231,1586914380.566,0,1606,none,207,Idle_camp,0
343228,1586914414.9106078,1586915060.4571352,1586914385.705,0,1606,none,208,Idle_camp,0
343229,1586914420.031608,1586915060.45723,1586914390.826,0,1606,none,209,Idle_camp,0
343230,1586914425.150608,1586915060.4573252,1586914395.945,0,1606,none,210,Idle_camp,0
343231,1586914429.875608,1586915060.4576464,1586914400.67,0,1606,none,213,Connecting,0
343232,1586914429.9626079,1586915060.4577384,1586914400.757,0,1606,none,214,Connected,0
343233,1586914440.564608,1586915060.4581332,1586914411.359,0,1606,none,217,Closing,0
343234,1586914440.643608,1586915060.4583364,1586914411.438,0,1606,none,219,Idle_not_camp,0
343235,1586914440.6486082,1586915060.4584303,1586914411.443,0,1606,none,220,Idle_camp,0
343236,1586914440.6486082,1586915060.4585202,1586914411.443,0,1606,none,221,Idle_camp,0
343237,1586914443.237608,1586915060.4588304,1586914414.032,0,1606,none,224,Connecting,0
343238,1586914443.322608,1586915060.4589334,1586914414.117,0,1606,none,225,Connected,0
343239,1586914453.631608,1586915060.4593153,1586914424.426,0,1606,none,228,Closing,0
343240,1586914453.705608,1586915060.459505,1586914424.5,0,1606,none,230,Idle_not_camp,0
343241,1586914453.710608,1586915060.460329,1586914424.505,0,1606,none,231,Idle_camp,0
343242,1586914453.710608,1586915060.4604793,1586914424.505,0,1606,none,232,Idle_camp,0
343243,1586914455.8716078,1586915060.4605772,1586914426.666,0,1606,none,233,Idle_camp,0
343244,1586914460.986608,1586915060.460679,1586914431.781,0,1606,none,234,Idle_camp,0
343245,1586914466.0876079,1586915060.4607763,1586914436.882,0,1606,none,235,Idle_camp,0
343246,1586914469.9506078,1586915060.4608784,1586914440.745,0,1606,none,236,Idle_camp,0
343247,1586914475.0676079,1586915060.4609761,1586914445.862,0,1606,none,237,Idle_camp,0
343248,1586914477.6466079,1586915060.461069,1586914448.441,0,1606,none,238,Idle_camp,0
343249,1586914482.7276082,1586915060.4611592,1586914453.522,0,1606,none,239,Idle_camp,0
343250,1586914487.8706079,1586915060.4612472,1586914458.665,0,1606,none,240,Idle_camp,0
343251,1586914492.9916081,1586915060.461337,1586914463.786,0,1606,none,241,Idle_camp,0
343252,1586914495.5706081,1586915060.4614992,1586914466.365,0,1606,none,242,Idle_camp,0
343253,1586914498.7256079,1586915060.4618943,1586914469.52,0,1606,none,245,Connecting,0
343254,1586914498.8126082,1586915060.461985,1586914469.607,0,1606,none,246,Connected,0
343255,1586914516.111608,1586915060.462325,1586914486.906,0,1606,none,249,Closing,0
343256,1586914516.190608,1586915060.4625123,1586914486.985,0,1606,none,251,Idle_not_camp,0
343257,1586914516.1956081,1586915060.4625943,1586914486.99,0,1606,none,252,Idle_camp,0
343258,1586914516.1956081,1586915060.4626813,1586914486.99,0,1606,none,253,Idle_camp,0
343259,1586914519.8716078,1586915060.4627624,1586914490.666,0,1606,none,254,Idle_camp,0
343260,1586914523.710608,1586915060.4628444,1586914494.505,0,1606,none,255,Idle_camp,0
343261,1586914528.8116078,1586915060.463004,1586914499.606,0,1606,none,0,Idle_camp,0
343262,1586914531.4106078,1586915060.4632082,1586914502.205,0,1606,none,1,Idle_camp,0
343263,1586914536.5116081,1586915060.4633372,1586914507.306,0,1606,none,2,Idle_camp,0
343264,1586914539.106608,1586915060.4634292,1586914509.901,0,1606,none,3,Idle_camp,0
343265,1586914542.8716078,1586915060.4635172,1586914513.666,0,1606,none,4,Idle_camp,0
343266,1586914546.731608,1586915060.4636054,1586914517.526,0,1606,none,5,Idle_camp,0
343267,1586914549.330608,1586915060.4640093,1586914520.125,0,1606,none,6,Idle_camp,0
343268,1586914554.4116082,1586915060.4640923,1586914525.206,0,1606,none,7,Idle_camp,0
343269,1586914557.006608,1586915060.4641743,1586914527.801,0,1606,none,8,Idle_camp,0
343270,1586914562.111608,1586915060.4642563,1586914532.906,0,1606,none,9,Idle_camp,0
343271,1586914564.7066078,1586915060.4643383,1586914535.501,0,1606,none,10,Idle_camp,0
343272,1586914569.7716079,1586915060.4644194,1586914540.566,0,1606,none,11,Idle_camp,0
343273,1586914572.3706079,1586915060.4645014,1586914543.165,0,1606,none,12,Idle_camp,0
343274,1586914577.4716082,1586915060.4645863,1586914548.266,0,1606,none,13,Idle_camp,0
343275,1586914580.0706081,1586915060.4646733,1586914550.865,0,1606,none,14,Idle_camp,0
343276,1586914585.131608,1586915060.4647603,1586914555.926,0,1606,none,15,Idle_camp,0
343277,1586914587.7266078,1586915060.4648492,1586914558.521,0,1606,none,16,Idle_camp,0
343278,1586914592.8316078,1586915060.4649544,1586914563.626,0,1606,none,17,Idle_camp,0
343279,1586914595.4306078,1586915060.4650502,1586914566.225,0,1606,none,18,Idle_camp,0
343280,1586914600.4916081,1586915060.4651713,1586914571.286,0,1606,none,19,Idle_camp,0
343281,1586914603.086608,1586915060.4652643,1586914573.881,0,1606,none,20,Idle_camp,0
343282,1586914608.191608,1586915060.4653592,1586914578.986,0,1606,none,21,Idle_camp,0
343283,1586914610.7866082,1586915060.4654713,1586914581.581,0,1606,none,22,Idle_camp,0
343284,1586914615.8516078,1586915060.4655643,1586914586.646,0,1606,none,23,Idle_camp,0
343285,1586914618.446608,1586915060.4656553,1586914589.241,0,1606,none,24,Idle_camp,0
343286,1586914623.551608,1586915060.4657464,1586914594.346,0,1606,none,25,Idle_camp,0
343287,1586914626.1476078,1586915060.4658403,1586914596.942,0,1606,none,26,Idle_camp,0
343288,1586914628.5416079,1586915060.4661703,1586914599.336,0,1606,none,29,Connecting,0
343289,1586914628.6226082,1586915060.4662724,1586914599.417,0,1606,none,30,Connected,0
343290,1586914639.1096082,1586915060.4667423,1586914609.904,0,1606,none,33,Closing,0
343291,1586914639.189608,1586915060.4669642,1586914609.984,0,1606,none,35,Idle_not_camp,0
343292,1586914639.1946082,1586915060.4670892,1586914609.989,0,1606,none,36,Idle_camp,0
343293,1586914639.1946082,1586915060.4671853,1586914609.989,0,1606,none,37,Idle_camp,0
343294,1586914642.751608,1586915060.4672792,1586914613.546,0,1606,none,38,Idle_camp,0
343295,1586914647.8706079,1586915060.4673762,1586914618.665,0,1606,none,39,Idle_camp,0
343296,1586914652.9716082,1586915060.4674692,1586914623.766,0,1606,none,40,Idle_camp,0
343297,1586914658.110608,1586915060.4675603,1586914628.905,0,1606,none,41,Idle_camp,0
343298,1586914661.822608,1586915060.4678862,1586914632.617,0,1606,none,44,Connecting,0
343299,1586914661.902608,1586915060.4681542,1586914632.697,0,1606,none,45,Connected,0
343300,1586914677.783608,1586915060.4705663,1586914648.578,0,1606,none,49,Closing,0
343301,1586914677.863608,1586915060.4707751,1586914648.658,0,1606,none,51,Idle_not_camp,0
343302,1586914677.868608,1586915060.4708643,1586914648.663,0,1606,none,52,Idle_camp,0
343303,1586914677.868608,1586915060.4711492,1586914648.663,0,1606,none,53,Idle_camp,0
343304,1586914679.8716078,1586915060.4713743,1586914650.666,0,1606,none,54,Idle_camp,0
343305,1586914682.466608,1586915060.4714804,1586914653.261,0,1606,none,55,Idle_camp,0
343306,1586914687.527608,1586915060.4715734,1586914658.322,0,1606,none,56,Idle_camp,0
343307,1586914692.670608,1586915060.4716873,1586914663.465,0,1606,none,57,Idle_camp,0
343308,1586914697.7916079,1586915060.471775,1586914668.586,0,1606,none,58,Idle_camp,0
343309,1586914700.3666081,1586915060.4720664,1586914671.161,0,1606,none,59,Idle_camp,0
343310,1586914705.453608,1586915060.4723034,1586914676.248,0,1606,none,61,Idle_camp,0
343311,1586914705.455608,1586915060.472979,1586914676.25,0,1606,none,63,Connecting,0
343312,1586914705.494608,1586915060.4732122,1586914676.289,0,1606,none,65,Connected,0
343313,1586914722.012608,1586915060.4734564,1586914692.807,0,1606,none,67,Closing,0
343314,1586914722.0816078,1586915060.4736493,1586914692.876,0,1606,none,69,Idle_not_camp,0
343315,1586914722.0886078,1586915060.4737363,1586914692.883,0,1606,none,70,Idle_camp,0
343316,1586914722.0886078,1586915060.4738274,1586914692.883,0,1606,none,71,Idle_camp,0
343317,1586914725.9706082,1586915060.4739182,1586914696.765,0,1606,none,72,Idle_camp,0
343318,1586914731.071608,1586915060.4740112,1586914701.866,0,1606,none,73,Idle_camp,0
343319,1586914733.650608,1586915060.474101,1586914704.445,0,1606,none,74,Idle_camp,0
343320,1586914738.751608,1586915060.4741952,1586914709.546,0,1606,none,75,Idle_camp,0
343321,1586914743.8706079,1586915060.4742832,1586914714.665,0,1606,none,76,Idle_camp,0
343322,1586914747.711608,1586915060.4743752,1586914718.506,0,1606,none,77,Idle_camp,0
343323,1586914751.5506082,1586915060.4744654,1586914722.345,0,1606,none,78,Idle_camp,0
343324,1586914755.387608,1586915060.474554,1586914726.182,0,1606,none,79,Idle_camp,0
343325,1586914761.7866082,1586915060.4746504,1586914732.581,0,1606,none,80,Idle_camp,0
343326,1586914765.631608,1586915060.474739,1586914736.426,0,1606,none,81,Idle_camp,0
343327,1586914769.466608,1586915060.474831,1586914740.261,0,1606,none,82,Idle_camp,0
343328,1586914773.2916079,1586915060.4749212,1586914744.086,0,1606,none,83,Idle_camp,0
343329,1586914777.1466079,1586915060.4750104,1586914747.941,0,1606,none,84,Idle_camp,0
343330,1586914780.9916081,1586915060.4751043,1586914751.786,0,1606,none,85,Idle_camp,0
343331,1586914784.8266082,1586915060.4751942,1586914755.621,0,1606,none,86,Idle_camp,0
343332,1586914788.651608,1586915060.4752872,1586914759.446,0,1606,none,87,Idle_camp,0
343333,1586914792.506608,1586915060.4753792,1586914763.301,0,1606,none,88,Idle_camp,0
343334,1586914796.3516078,1586915060.475469,1586914767.146,0,1606,none,89,Idle_camp,0
343335,1586914800.1866078,1586915060.475562,1586914770.981,0,1606,none,90,Idle_camp,0
343336,1586914804.0116081,1586915060.4756513,1586914774.806,0,1606,none,91,Idle_camp,0
343337,1586914807.8666081,1586915060.4757423,1586914778.661,0,1606,none,92,Idle_camp,0
343338,1586914811.711608,1586915060.4758322,1586914782.506,0,1606,none,93,Idle_camp,0
343339,1586914815.546608,1586915060.475922,1586914786.341,0,1606,none,94,Idle_camp,0
343340,1586914819.3716078,1586915060.476015,1586914790.166,0,1606,none,95,Idle_camp,0
343341,1586914823.2266078,1586915060.4761043,1586914794.021,0,1606,none,96,Idle_camp,0
343342,1586914827.071608,1586915060.4762053,1586914797.866,0,1606,none,97,Idle_camp,0
343343,1586914830.906608,1586915060.4762943,1586914801.701,0,1606,none,98,Idle_camp,0
343344,1586914834.731608,1586915060.476385,1586914805.526,0,1606,none,99,Idle_camp,0
343345,1586914838.586608,1586915060.476478,1586914809.381,0,1606,none,100,Idle_camp,0
343346,1586914842.4316082,1586915060.4765673,1586914813.226,0,1606,none,101,Idle_camp,0
343347,1586914846.2666082,1586915060.476664,1586914817.061,0,1606,none,102,Idle_camp,0
343348,1586914850.091608,1586915060.4767542,1586914820.886,0,1606,none,103,Idle_camp,0
343349,1586914853.946608,1586915060.4768434,1586914824.741,0,1606,none,104,Idle_camp,0
343350,1586914857.7916079,1586915060.4769802,1586914828.586,0,1606,none,105,Idle_camp,0
343351,1586914861.626608,1586915060.4770803,1586914832.421,0,1606,none,106,Idle_camp,0
343352,1586914865.4516082,1586915060.4771702,1586914836.246,0,1606,none,107,Idle_camp,0
343353,1586914869.3066082,1586915060.4772663,1586914840.101,0,1606,none,108,Idle_camp,0
343354,1586914873.151608,1586915060.4773831,1586914843.946,0,1606,none,109,Idle_camp,0
343355,1586914876.986608,1586915060.4774833,1586914847.781,0,1606,none,110,Idle_camp,0
343356,1586914880.8116078,1586915060.4776902,1586914851.606,0,1606,none,111,Idle_camp,0
343357,1586914884.6666079,1586915060.4777973,1586914855.461,0,1606,none,112,Idle_camp,0
343358,1586914888.5116081,1586915060.4779134,1586914859.306,0,1606,none,113,Idle_camp,0
343359,1586914892.3466082,1586915060.4780064,1586914863.141,0,1606,none,114,Idle_camp,0
343360,1586914896.171608,1586915060.4781084,1586914866.966,0,1606,none,115,Idle_camp,0
343361,1586914900.026608,1586915060.478207,1586914870.821,0,1606,none,116,Idle_camp,0
343362,1586914903.8716078,1586915060.4782963,1586914874.666,0,1606,none,117,Idle_camp,0
343363,1586914907.7066078,1586915060.4784362,1586914878.501,0,1606,none,118,Idle_camp,0
343364,1586914911.531608,1586915060.4785204,1586914882.326,0,1606,none,119,Idle_camp,0
343365,1586914915.3866081,1586915060.4786143,1586914886.181,0,1606,none,120,Idle_camp,0
343366,1586914919.231608,1586915060.4787042,1586914890.026,0,1606,none,121,Idle_camp,0
343367,1586914923.066608,1586915060.478795,1586914893.861,0,1606,none,122,Idle_camp,0
343368,1586914926.8916082,1586915060.4788902,1586914897.686,0,1606,none,123,Idle_camp,0
343369,1586914930.7466078,1586915060.47898,1586914901.541,0,1606,none,124,Idle_camp,0
343370,1586914934.591608,1586915060.4790733,1586914905.386,0,1606,none,125,Idle_camp,0
343371,1586914937.873608,1586915060.4793963,1586914908.668,0,1606,none,128,Connecting,0
343372,1586914937.9636078,1586915060.4794912,1586914908.758,0,1606,none,129,Connected,0
343373,1586914948.8316078,1586915060.4798472,1586914919.626,0,1606,none,132,Closing,0
343374,1586914948.909608,1586915060.4800432,1586914919.704,0,1606,none,134,Idle_not_camp,0
343375,1586914948.915608,1586915060.4801342,1586914919.71,0,1606,none,135,Idle_camp,0
343376,1586914948.9166079,1586915060.4802272,1586914919.711,0,1606,none,136,Idle_camp,0
343377,1586914952.5106082,1586915060.480318,1586914923.305,0,1606,none,137,Idle_camp,0
