ID,timestamp,timeInterval,Energy,NodeID,QualificationID,RootNodeID
1655,1585832421.0,3600.0,34.0,11247,2,2
1656,1585846821.0,3600.0,1540.0,10047,2,10
1657,1585846821.0,3600.0,277.0,10245,2,10
1658,1585846821.0,3600.0,786.0,10053,2,10
1659,1585846821.0,3600.0,790.0,10198,2,10
1660,1585846821.0,3600.0,1218.0,10271,2,10
1661,1585846821.0,3600.0,445.0,10289,2,10
1662,1585857621.0,3600.0,175.0,10047,2,10
1663,1585857621.0,3600.0,2.0,10047,2,2
1664,1585861221.0,3600.0,305.0,10047,2,10
1665,1585861221.0,3600.0,14.0,10047,2,2
1666,1585868421.0,3600.0,36.362463,10009,11,2
1667,1585872021.0,3600.0,10.872393,10122,11,2
1668,1585872021.0,3600.0,193.0,10047,2,10
1669,1585872021.0,3600.0,5.637537,10009,11,2
1670,1585868421.0,3600.0,70.127607,10122,11,2
1671,1585908023.0,3600.0,5.366262,10595,11,11
1672,1585904423.0,3600.0,24.633738,10595,11,11
1673,1585908023.0,3600.0,100.0,10047,2,10
1674,1585911623.0,3600.0,68.0,10047,2,10
1675,1585926023.0,3600.0,268.0,10047,2,10
1676,1585929623.0,3600.0,5.0,10036,2,2
1677,1585929623.0,3600.0,277.0,10036,2,10
1678,1585929623.0,3600.0,2314.0,10508,2,10
1679,1585929623.0,3600.0,945.0,10047,2,10
1680,1585929623.0,3600.0,59.0,10508,2,2
1681,1585929623.0,3600.0,127.0,10047,2,2
1682,1585929623.0,3600.0,364.0,10369,2,10
1683,1585929623.0,3600.0,28341.0,10053,2,10
1684,1585929623.0,3600.0,50.0,10122,11,7
1685,1585929623.0,3600.0,9.0,10508,2,7
1686,1585929623.0,3600.0,2363.0,10248,2,11
1687,1585929623.0,3600.0,71.0,10245,2,2
1688,1585929623.0,3600.0,3095.0,10053,2,2
1689,1585929623.0,3600.0,135562.389591,11276,2,10
1690,1585929623.0,3600.0,248.0,10122,11,2
1691,1585929623.0,3600.0,6660.0,10248,2,10
1692,1585929623.0,3600.0,541.0,10245,2,10
1693,1585929623.0,3600.0,62.0,10081,11,11
1694,1585929623.0,3600.0,406.0,10122,11,11
1695,1585929623.0,3600.0,5079.0,10198,2,10
1696,1585929623.0,3600.0,25.0,10353,2,9
1697,1585929623.0,3600.0,544.0,10289,2,10
1698,1585929623.0,3600.0,2063.0,11276,2,9
1699,1585929623.0,3600.0,124.0,10198,2,9
1700,1585929623.0,3600.0,1848.0,10336,2,10
1701,1585929623.0,3600.0,2906.0,11276,2,8
1702,1585929623.0,3600.0,27.0,10047,2,8
1703,1585929623.0,3600.0,18.0,10245,2,8
1704,1585929623.0,3600.0,784.0,10053,2,8
1705,1585929623.0,3600.0,22.0,10336,2,9
1706,1585929623.0,3600.0,7.0,10047,2,9
1707,1585929623.0,3600.0,5.0,10245,2,9
1708,1585929623.0,3600.0,408.0,10053,2,9
1709,1585929623.0,3600.0,2.0,10289,2,9
1710,1585929623.0,3600.0,241.0,10198,2,8
1711,1585929623.0,3600.0,6.0,10289,2,8
1712,1585929623.0,3600.0,43.0,10336,2,8
1713,1585929623.0,3600.0,46.0,10353,2,8
1714,1585929623.0,3600.0,7504.0,11276,2,7
1715,1585929623.0,3600.0,481.0,10198,2,7
1716,1585929623.0,3600.0,95.0,10353,2,7
1717,1585929623.0,3600.0,49.0,10047,2,7
1718,1585929623.0,3600.0,1513.0,10053,2,7
1719,1585929623.0,3600.0,30.0,10245,2,7
1720,1585929623.0,3600.0,11.0,10289,2,7
1721,1585929623.0,3600.0,83.0,10336,2,7
1722,1585929623.0,3600.0,15217.0,11276,2,2
1723,1585929623.0,3600.0,983.0,10198,2,2
1724,1585929623.0,3600.0,191.0,10353,2,2
1725,1585929623.0,3600.0,25.0,10289,2,2
1726,1585929623.0,3600.0,167.0,10336,2,2
1727,1585929623.0,3600.0,11.0,10353,2,11
1728,1585929623.0,3600.0,8578.0,11276,2,11
1729,1585929623.0,3600.0,4256.0,10353,2,10
1730,1585933223.0,3600.0,21334.610398,11276,2,10
1731,1585933223.0,3600.0,147.0,10289,2,10
1732,1585933223.0,3600.0,1011.0,10198,2,10
1733,1585933223.0,3600.0,1438.0,10053,2,10
1734,1585933223.0,3600.0,557.0,10047,2,10
1735,1585936823.0,3600.0,98.0,11276,2,11
1736,1585936823.0,3600.0,41.0,10245,2,10
1737,1585936823.0,3600.0,224.0,10053,2,10
1738,1585936823.0,3600.0,2641.0,11276,2,7
1739,1585936823.0,3600.0,2893.0,11276,2,2
1740,1585936823.0,3600.0,30.0,10047,2,2
1741,1585936823.0,3600.0,11.0,10245,2,2
1742,1585936823.0,3600.0,23.0,10053,2,2
1743,1585936823.0,3600.0,6.0,10053,2,7
1744,1585936823.0,3600.0,545.0,10047,2,10
1745,1585936823.0,3600.0,28272.0,11276,2,10
1746,1585936823.0,3600.0,22.0,10047,2,7
1747,1585936823.0,3600.0,6.0,10245,2,7
1748,1585936823.0,3600.0,596.0,11276,2,9
1749,1585936823.0,3600.0,4.0,10047,2,9
1750,1585954823.0,3600.0,40.0,10245,2,10
1751,1585954823.0,3600.0,342.0,10047,2,10
1752,1585990825.0,3600.0,22.0,10009,11,11
1753,1585990825.0,3600.0,24.0,10081,11,11
1754,1585990825.0,3600.0,494.0,10009,11,2
1755,1585990825.0,3600.0,139.0,10595,11,11
1756,1585994425.0,3600.0,259.0,10047,2,10
1757,1585998025.0,3600.0,22.0,10047,2,2
1758,1585998025.0,3600.0,315.0,10047,2,10
1759,1585998025.0,3600.0,3.0,10047,2,7
1760,1586001625.0,3600.0,114.0,10047,2,10
1761,1586005225.0,3600.0,104.0,10047,2,10
1762,1586008825.0,3600.0,779.0,11334,2,10
1763,1586008825.0,3600.0,88.0,10245,2,10
1764,1586005225.0,3600.0,16.536413,10122,11,2
1765,1586008825.0,3600.0,25.463587,10122,11,2
1766,1586008825.0,3600.0,4.0,10047,2,2
1767,1586008825.0,3600.0,7.0,10053,2,2
1768,1586008825.0,3600.0,886.0,10053,2,10
1769,1586008825.0,3600.0,1073.0,11276,2,10
1770,1586008825.0,3600.0,375.0,10047,2,10
1771,1586008825.0,3600.0,87.0,11334,2,2
1772,1586008825.0,3600.0,106.0,11276,2,2
1773,1586008825.0,3600.0,12.0,11334,2,9
1774,1586008825.0,3600.0,14.0,11276,2,9
1775,1586008825.0,3600.0,31.0,10009,11,9
1776,1586008825.0,3600.0,32.0,10122,11,11
1777,1586008825.0,3600.0,108.0,10009,11,7
1778,1586008825.0,3600.0,42.0,11334,2,7
1779,1586008825.0,3600.0,50.0,11276,2,7
1780,1586008825.0,3600.0,2.0,11334,2,11
1781,1586008825.0,3600.0,12.0,11276,2,11
1782,1586008825.0,3600.0,222.0,10009,11,2
1783,1586012425.0,3600.0,73.0,10047,2,10
1784,1586016025.0,3600.0,18544.0,11244,2,10
1785,1586016025.0,3600.0,6.0,10053,2,9
1786,1586016025.0,3600.0,22.0,11244,2,9
1787,1586016025.0,3600.0,167.0,10053,2,2
1788,1586016025.0,3600.0,553.0,11244,2,2
1789,1586016025.0,3600.0,8.0,10053,2,7
1790,1586016025.0,3600.0,29.0,11244,2,7
1791,1586016025.0,3600.0,151.0,10047,2,10
1792,1586016025.0,3600.0,234.0,10363,2,10
1793,1586016025.0,3600.0,29997.0,10053,2,10
1794,1586019625.0,3600.0,1.415312,11276,11,11
1795,1586016025.0,3600.0,28.940862,11276,11,7
1796,1586019625.0,3600.0,2.436018,11276,11,2
1797,1586016025.0,3600.0,2.0,10047,2,2
1798,1586016025.0,3600.0,6.752868,11276,11,9
1799,1586019625.0,3600.0,0.247132,11276,11,9
1800,1586019625.0,3600.0,1.059138,11276,11,7
1801,1586016025.0,3600.0,66.563982,11276,11,2
1802,1586016025.0,3600.0,38.584688,11276,11,11
1803,1586019625.0,3600.0,142.0,10245,2,10
1804,1586019625.0,3600.0,387.0,10047,2,10
1805,1586019625.0,3600.0,458.0,11246,2,7
1806,1586019625.0,3600.0,11.0,10047,2,7
1807,1586019625.0,3600.0,5672.0,11244,2,10
1808,1586019625.0,3600.0,259.0,10363,2,10
1809,1586019625.0,3600.0,15947.0,11246,2,10
1810,1586019625.0,3600.0,19.0,11244,2,11
1811,1586019625.0,3600.0,4905.0,11247,2,2
1812,1586019625.0,3600.0,3.0,10245,2,2
1813,1586019625.0,3600.0,43.0,10053,2,2
1814,1586019625.0,3600.0,151.0,11244,2,2
1815,1586019625.0,3600.0,4.0,10363,2,2
1816,1586019625.0,3600.0,631.0,11246,2,2
1817,1586019625.0,3600.0,15.0,10047,2,2
1818,1586019625.0,3600.0,1765.0,10053,2,10
1819,1586019625.0,3600.0,331.0,11246,2,11
1820,1586019625.0,3600.0,1420.0,11247,2,9
1821,1586019625.0,3600.0,126.0,11246,2,9
1822,1586019625.0,3600.0,5.0,10053,2,9
1823,1586019625.0,3600.0,29.0,11244,2,9
1824,1586019625.0,3600.0,6890.0,11247,2,7
1825,1586019625.0,3600.0,2.0,10245,2,7
1826,1586019625.0,3600.0,33.0,10053,2,7
1827,1586019625.0,3600.0,108.0,11244,2,7
1828,1586019625.0,3600.0,3.0,10363,2,7
1829,1586019625.0,3600.0,642.0,11247,2,8
1830,1586019625.0,3600.0,44476.0,11247,2,10
1831,1586019625.0,3600.0,345.0,11247,2,11
1832,1586023225.0,3600.0,1339.0,10047,2,10
1833,1586023225.0,3600.0,18.0,10047,2,2
1834,1586023225.0,3600.0,18.0,10047,2,7
1835,1586026825.0,3600.0,73.0,10047,2,2
1836,1586026825.0,3600.0,59.0,10047,2,7
1837,1586026825.0,3600.0,1175.0,10047,2,10
1838,1586026825.0,3600.0,29741.0,10053,2,10
1839,1586026825.0,3600.0,14070.0,10464,2,10
1840,1586026825.0,3600.0,19900.0,11276,2,10
1841,1586026825.0,3600.0,2010.0,10336,2,10
1842,1586026825.0,3600.0,225.0,10265,2,10
1843,1586026825.0,3600.0,10888.0,11276,2,2
1844,1586026825.0,3600.0,9.0,10245,2,2
1845,1586026825.0,3600.0,1006.0,10053,2,2
1846,1586026825.0,3600.0,144.0,10245,2,10
1847,1586026825.0,3600.0,730.0,11276,2,11
1848,1586026825.0,3600.0,2365.0,11334,2,10
1849,1586026825.0,3600.0,731.0,10318,2,10
1850,1586026825.0,3600.0,4178.0,11276,2,7
1851,1586026825.0,3600.0,7.0,10245,2,7
1852,1586026825.0,3600.0,391.0,10053,2,7
1853,1586026825.0,3600.0,67.0,11334,2,9
1854,1586026825.0,3600.0,111.0,10053,2,9
1855,1586026825.0,3600.0,3232.0,10464,2,7
1856,1586026825.0,3600.0,3142.0,10198,2,10
1857,1586026825.0,3600.0,1312.0,11276,2,9
1858,1586026825.0,3600.0,1036.0,10464,2,9
1859,1586026825.0,3600.0,26.0,10464,2,11
1860,1586026825.0,3600.0,248.0,10198,2,9
1861,1586026825.0,3600.0,772.0,10198,2,7
1862,1586026825.0,3600.0,211.0,11334,2,7
1863,1586026825.0,3600.0,8527.0,10464,2,2
1864,1586026825.0,3600.0,1451.0,10464,2,8
1865,1586026825.0,3600.0,183.0,10053,2,8
1866,1586026825.0,3600.0,1862.0,11276,2,8
1867,1586026825.0,3600.0,103.0,11334,2,8
1868,1586026825.0,3600.0,365.0,10198,2,8
1869,1586026825.0,3600.0,21.0,10198,2,11
1870,1586026825.0,3600.0,2.0,11334,2,11
1871,1586026825.0,3600.0,2034.0,10198,2,2
1872,1586026825.0,3600.0,557.0,11334,2,2
1873,1586026825.0,3600.0,3752.0,11244,2,10
1874,1586026825.0,3600.0,82.0,10363,2,10
1875,1586037625.0,3600.0,2862.0,10047,2,10
1876,1586041225.0,3600.0,1122.0,10047,2,10
1877,1586041225.0,3600.0,18.0,10047,2,2
1878,1586041225.0,3600.0,65.0,10427,2,10
1879,1586041225.0,3600.0,64.0,10427,2,18
1880,1586044825.0,3600.0,16141.0,10318,2,10
1881,1586044825.0,3600.0,44.0,10749,2,10
1882,1586044825.0,3600.0,117.0,10047,2,10
1883,1586044825.0,3600.0,2.0,10318,2,11
1884,1586044825.0,3600.0,14682.0,10053,2,10
1885,1586044825.0,3600.0,52.0,10245,2,10
1886,1586044825.0,3600.0,57.0,11276,2,10
1887,1586080827.0,3600.0,499.0,10047,2,10
1888,1586084427.0,3600.0,706.0,10047,2,10
1889,1586084427.0,3600.0,2031.0,11244,2,10
1890,1586084427.0,3600.0,79.0,10363,2,10
1891,1586084427.0,3600.0,430.0,10055,2,10
1892,1586084427.0,3600.0,14301.0,11276,2,10
1893,1586084427.0,3600.0,75.0,10245,2,10
1894,1586084427.0,3600.0,37916.0,10053,2,10
1895,1586084427.0,3600.0,35.0,10009,11,11
1896,1586084427.0,3600.0,245.0,10122,11,11
1897,1586084427.0,3600.0,7.0,11245,2,11
1898,1586084427.0,3600.0,11.0,11244,2,11
1899,1586084427.0,3600.0,189.0,11276,2,11
1900,1586084427.0,3600.0,220.0,10318,2,10
1901,1586084427.0,3600.0,7262.0,10464,2,10
1902,1586084427.0,3600.0,250.0,10464,2,7
1903,1586084427.0,3600.0,587.0,11276,2,7
1904,1586084427.0,3600.0,35.0,10047,2,7
1905,1586084427.0,3600.0,334.0,10053,2,7
1906,1586084427.0,3600.0,67.0,10464,2,9
1907,1586084427.0,3600.0,83.0,10053,2,9
1908,1586084427.0,3600.0,28.0,11244,2,9
1909,1586084427.0,3600.0,11.0,11245,2,9
1910,1586084427.0,3600.0,3.0,11334,2,9
1911,1586084427.0,3600.0,161.0,11276,2,9
1912,1586084427.0,3600.0,7.0,10047,2,9
1913,1586084427.0,3600.0,51.0,11245,2,7
1914,1586084427.0,3600.0,105.0,11244,2,7
1915,1586084427.0,3600.0,19.0,11334,2,7
1916,1586084427.0,3600.0,7.0,10318,2,7
1917,1586084427.0,3600.0,2.0,10245,2,7
1918,1586084427.0,3600.0,2.0,10363,2,7
1919,1586084427.0,3600.0,2.0,10055,2,7
1920,1586084427.0,3600.0,1996.0,11245,2,10
1921,1586084427.0,3600.0,17.0,10047,2,8
1922,1586084427.0,3600.0,2.0,10245,2,8
1923,1586084427.0,3600.0,160.0,10053,2,8
1924,1586084427.0,3600.0,50.0,11244,2,8
1925,1586084427.0,3600.0,2.0,10363,2,8
1926,1586084427.0,3600.0,2.0,10055,2,8
1927,1586084427.0,3600.0,233.0,11276,2,8
1928,1586084427.0,3600.0,10.0,11334,2,8
1929,1586084427.0,3600.0,4.0,10318,2,8
1930,1586084427.0,3600.0,115.0,10464,2,8
1931,1586084427.0,3600.0,24.0,11245,2,8
1932,1586084427.0,3600.0,109.0,11245,2,2
1933,1586084427.0,3600.0,525.0,10464,2,2
1934,1586084427.0,3600.0,42.0,11334,2,2
1935,1586084427.0,3600.0,1232.0,11276,2,2
1936,1586084427.0,3600.0,75.0,10047,2,2
1937,1586084427.0,3600.0,6.0,10245,2,2
1938,1586084427.0,3600.0,706.0,10053,2,2
1939,1586084427.0,3600.0,220.0,11244,2,2
1940,1586084427.0,3600.0,7.0,10363,2,2
1941,1586084427.0,3600.0,6.0,10055,2,2
1942,1586084427.0,3600.0,19.0,10318,2,2
1943,1586084427.0,3600.0,11952.0,10395,2,10
1944,1586084427.0,3600.0,579.0,11334,2,10
1945,1586088027.0,3600.0,278.0,10047,2,10
1946,1586091627.0,3600.0,96.0,10047,2,10
1947,1586095227.0,3600.0,249.0,10047,2,10
1948,1586095227.0,3600.0,10.0,10047,2,2
1949,1586098827.0,3600.0,482.0,10047,2,10
1950,1586106027.0,3600.0,17084.0,10578,2,11
1951,1586106027.0,3600.0,3.0,10578,2,7
1952,1586106027.0,3600.0,7.0,10047,2,7
1953,1586106027.0,3600.0,9.0,10053,2,7
1954,1586106027.0,3600.0,272.0,10047,2,10
1955,1586106027.0,3600.0,19958.0,10578,2,10
1956,1586106027.0,3600.0,9.0,10578,2,2
1957,1586106027.0,3600.0,22.0,10047,2,2
1958,1586106027.0,3600.0,2.0,10245,2,2
1959,1586106027.0,3600.0,127.0,10245,2,10
1960,1586106027.0,3600.0,31463.0,10053,2,10
1961,1586106027.0,3600.0,21.0,10053,2,2
1962,1586106027.0,3600.0,3971.0,10248,2,10
1963,1586106027.0,3600.0,16856.0,11244,2,10
1964,1586106027.0,3600.0,95.0,10248,2,11
1965,1586109627.0,3600.0,169.0,10245,2,10
1966,1586109627.0,3600.0,223.0,10363,2,10
1967,1586109627.0,3600.0,119.0,10055,2,10
1968,1586109627.0,3600.0,204.0,10047,2,10
1969,1586109627.0,3600.0,4174.952361,10053,2,10
1970,1586109627.0,3600.0,29104.0,11244,2,10
1971,1586109627.0,3600.0,2837.0,11244,2,2
1972,1586113227.0,3600.0,124.0,11247,2,7
1973,1586109627.0,3600.0,301.513216,10053,2,2
1974,1586113227.0,3600.0,1093.486783,10053,2,2
1975,1586113227.0,3600.0,1259.0,11244,2,2
1976,1586113227.0,3600.0,7.0,10363,2,2
1977,1586113227.0,3600.0,57348.0,11247,2,10
1978,1586113227.0,3600.0,106.0,10363,2,10
1979,1586113227.0,3600.0,10193.0,11247,2,2
1980,1586113227.0,3600.0,9520.047626,10053,2,10
1981,1586113227.0,3600.0,9940.0,11244,2,10
1982,1586109627.0,3600.0,13.0,10363,2,2
1983,1586113227.0,3600.0,24.0,11247,2,9
1984,1586109627.0,3600.0,633.0,11244,2,9
1985,1586109627.0,3600.0,67.854154,10053,2,9
1986,1586113227.0,3600.0,165.145846,10053,2,9
1987,1586113227.0,3600.0,281.0,11244,2,9
1988,1586109627.0,3600.0,3333.0,11244,2,7
1989,1586109627.0,3600.0,14.0,10363,2,7
1990,1586109627.0,3600.0,354.592675,10053,2,7
1991,1586113227.0,3600.0,907.407324,10053,2,7
1992,1586113227.0,3600.0,1481.0,11244,2,7
1993,1586113227.0,3600.0,13.0,10363,2,7
1994,1586113227.0,3600.0,3870.0,11247,2,11
1995,1586109627.0,3600.0,1885.0,11244,2,11
1996,1586113227.0,3600.0,838.0,11244,2,11
1997,1586113227.0,3600.0,7442.0,11246,2,11
1998,1586113227.0,3600.0,103357.0,11246,2,10
1999,1586113227.0,3600.0,11786.0,11246,2,2
2000,1586113227.0,3600.0,202.0,11276,11,7
2001,1586113227.0,3600.0,5586.0,11246,2,7
2002,1586113227.0,3600.0,146.0,11276,11,11
2003,1586113227.0,3600.0,108.0,11276,11,2
2004,1586113227.0,3600.0,647.0,11246,2,9
2005,1586113227.0,3600.0,28.0,11276,11,9
2006,1586116827.0,3600.0,4390.0,10197,2,2
2007,1586116827.0,3600.0,30.0,10047,2,2
2008,1586116827.0,3600.0,12.0,10053,2,2
2009,1586116827.0,3600.0,3889.295524,10053,2,10
2010,1586116827.0,3600.0,3157.0,10197,2,10
2011,1586116827.0,3600.0,1061.0,10197,6,10
2012,1586116827.0,3600.0,1070.0,10197,2,7
2013,1586116827.0,3600.0,24.0,10047,2,7
2014,1586116827.0,3600.0,5.0,10053,2,7
2015,1586116827.0,3600.0,14.0,10047,2,8
2016,1586116827.0,3600.0,5.0,10053,2,8
2017,1586116827.0,3600.0,985.0,10047,2,10
2018,1586116827.0,3600.0,1007.0,10197,3,11
2019,1586116827.0,3600.0,1246.0,10197,2,11
2020,1586116827.0,3600.0,103.0,10197,2,4
2021,1586116827.0,3600.0,765.0,10197,2,8
2022,1586116827.0,3600.0,596.0,10197,2,9
2023,1586116827.0,3600.0,352.0,10289,2,10
2024,1586120427.0,3600.0,7063.704479,10053,2,10
2025,1586120427.0,3600.0,63.0,10047,2,10
2026,1586120427.0,3600.0,2.0,10047,2,2
2027,1586124027.0,3600.0,160.0,10047,2,10
2028,1586127627.0,3600.0,176.0,10047,2,2
2029,1586127627.0,3600.0,982.0,10047,2,10
2030,1586127627.0,3600.0,56.0,10047,2,7
2031,1586127627.0,3600.0,10.0,10081,11,11
2032,1586127627.0,3600.0,32.0,10009,11,7
2033,1586127627.0,3600.0,98.0,11276,11,2
2034,1586127627.0,3600.0,100.0,11276,2,2
2035,1586127627.0,3600.0,156.0,10464,2,2
2036,1586127627.0,3600.0,4871.0,10053,2,10
2037,1586127627.0,3600.0,740.0,10464,2,10
2038,1586127627.0,3600.0,1270.0,11244,2,10
2039,1586127627.0,3600.0,84.0,10009,11,2
2040,1586127627.0,3600.0,1583.0,11276,2,10
2041,1586127627.0,3600.0,985.0,11334,2,10
2042,1586127627.0,3600.0,56.0,11334,2,2
2043,1586127627.0,3600.0,1795.0,10053,2,2
2044,1586127627.0,3600.0,24.0,10009,11,11
2045,1586127627.0,3600.0,2.0,11334,2,11
2046,1586127627.0,3600.0,41.0,11276,2,11
2047,1586127627.0,3600.0,235.0,11276,11,11
2048,1586127627.0,3600.0,46.0,10122,11,11
2049,1586127627.0,3600.0,21.0,11334,2,7
2050,1586127627.0,3600.0,37.0,11276,11,7
2051,1586127627.0,3600.0,41.0,11276,2,7
2052,1586127627.0,3600.0,668.0,10053,2,7
2053,1586127627.0,3600.0,58.0,10464,2,7
2054,1586127627.0,3600.0,10.0,10009,11,9
2055,1586127627.0,3600.0,11.0,11276,11,9
2056,1586127627.0,3600.0,10.0,11276,2,9
2057,1586127627.0,3600.0,232.0,10053,2,9
2058,1586127627.0,3600.0,5.0,11334,2,9
2059,1586127627.0,3600.0,57.0,10197,2,8
2060,1586127627.0,3600.0,29.0,10464,2,8
2061,1586127627.0,3600.0,258.0,10582,2,2
2062,1586127627.0,3600.0,399.0,10198,2,2
2063,1586127627.0,3600.0,34.0,10582,2,9
2064,1586127627.0,3600.0,39.0,10197,2,9
2065,1586127627.0,3600.0,16.0,10464,2,9
2066,1586127627.0,3600.0,13.0,10047,2,9
2067,1586127627.0,3600.0,53.0,10198,2,9
2068,1586127627.0,3600.0,96.0,11244,2,9
2069,1586127627.0,3600.0,452.0,10197,2,10
2070,1586127627.0,3600.0,728.0,11244,2,2
2071,1586127627.0,3600.0,292.0,10197,2,2
2072,1586127627.0,3600.0,452.0,10582,2,10
2073,1586127627.0,3600.0,381.0,10053,2,8
2074,1586127627.0,3600.0,142.0,11244,2,8
2075,1586127627.0,3600.0,84.0,10198,2,8
2076,1586127627.0,3600.0,24.0,10047,2,8
2077,1586127627.0,3600.0,53.0,10582,2,8
2078,1586127627.0,3600.0,693.0,10198,2,10
2079,1586127627.0,3600.0,4.0,10582,2,11
2080,1586127627.0,3600.0,18.0,10198,2,11
2081,1586127627.0,3600.0,95.0,11244,2,11
2082,1586127627.0,3600.0,38.0,10197,2,11
2083,1586127627.0,3600.0,98.0,10582,2,7
2084,1586127627.0,3600.0,150.0,10198,2,7
2085,1586127627.0,3600.0,270.0,11244,2,7
2086,1586127627.0,3600.0,110.0,10197,2,7
2087,1586134827.0,3600.0,12119.0,10248,2,10
2088,1586134827.0,3600.0,117.0,10047,2,10
2089,1586134827.0,3600.0,74.0,10245,2,10
2090,1586134827.0,3600.0,324.0,10369,2,10
2091,1586134827.0,3600.0,7716.0,10248,2,11
2092,1586134827.0,3600.0,18089.0,10053,2,10
2093,1586134827.0,3600.0,6401.0,10248,2,2
2094,1586134827.0,3600.0,52.0,10047,2,2
2095,1586134827.0,3600.0,27.0,10245,2,2
2096,1586134827.0,3600.0,4372.0,10053,2,2
2097,1586134827.0,3600.0,8571.0,10353,2,10
2098,1586134827.0,3600.0,2295.0,10248,2,7
2099,1586134827.0,3600.0,27.0,10047,2,7
2100,1586134827.0,3600.0,9.0,10245,2,7
2101,1586134827.0,3600.0,2736.0,10053,2,7
2102,1586134827.0,3600.0,2169.0,10336,2,10
2103,1586134827.0,3600.0,42.0,10369,2,7
2104,1586134827.0,3600.0,120.0,10369,2,2
2105,1586134827.0,3600.0,2866.0,11486,2,10
2106,1586134827.0,3600.0,672.0,10248,2,9
2107,1586134827.0,3600.0,2.0,10047,2,9
2108,1586134827.0,3600.0,681.0,10053,2,9
2109,1586134827.0,3600.0,8.0,10369,2,9
2110,1586134827.0,3600.0,11039.0,11488,2,10
2111,1586134827.0,3600.0,3.0,10047,2,8
2112,1586134827.0,3600.0,41.0,11488,2,6
2113,1586134827.0,3600.0,974.0,11488,2,11
2114,1586134827.0,3600.0,1582.0,10353,2,11
2115,1586134827.0,3600.0,161.0,10336,2,8
2116,1586134827.0,3600.0,617.0,10353,2,8
2117,1586134827.0,3600.0,825.0,11488,2,8
2118,1586134827.0,3600.0,691.0,10053,2,8
2119,1586134827.0,3600.0,247.0,11486,2,8
2120,1586134827.0,3600.0,34.0,10336,2,11
2121,1586134827.0,3600.0,128.0,10336,2,9
2122,1586134827.0,3600.0,1335.0,11486,2,2
2123,1586134827.0,3600.0,5378.0,11488,2,2
2124,1586134827.0,3600.0,4009.0,10353,2,2
2125,1586134827.0,3600.0,200.0,11486,2,9
2126,1586134827.0,3600.0,799.0,11488,2,9
2127,1586134827.0,3600.0,224.0,11488,2,17
2128,1586134827.0,3600.0,597.0,10353,2,9
2129,1586134827.0,3600.0,861.0,10336,2,2
