id,minlat,maxlat,minlong,maxlong
25478,-36.0,-35.5,-72.0,-71.5
25477,-36.0,-35.5,-72.0,-71.5
25476,-36.0,-35.5,-72.0,-71.5
25475,-36.0,-35.5,-72.0,-71.5
25474,-36.0,-35.5,-72.0,-71.5
25473,-36.0,-35.5,-72.0,-71.5
27442,-39.0,-38.5,-72.0,-71.5
27441,-39.0,-38.5,-72.0,-71.5
27440,-39.0,-38.5,-72.0,-71.5
27439,-39.0,-38.5,-72.0,-71.5
27438,-39.0,-38.5,-72.0,-71.5
27437,-39.0,-38.5,-72.0,-71.5
27436,-39.0,-38.5,-72.0,-71.5
27435,-39.0,-38.5,-72.0,-71.5
27434,-39.0,-38.5,-72.0,-71.5
27433,-39.0,-38.5,-72.0,-71.5
27432,-39.0,-38.5,-72.0,-71.5
27094,-38.5,-38.0,-72.0,-71.5
27093,-38.5,-38.0,-72.0,-71.5
27092,-38.5,-38.0,-72.0,-71.5
27091,-38.5,-38.0,-72.0,-71.5
27090,-38.5,-38.0,-72.0,-71.5
27089,-38.5,-38.0,-72.0,-71.5
27088,-38.5,-38.0,-72.0,-71.5
27087,-38.5,-38.0,-72.0,-71.5
27086,-38.5,-38.0,-72.0,-71.5
27085,-38.5,-38.0,-72.0,-71.5
27084,-38.5,-38.0,-72.0,-71.5
27083,-38.5,-38.0,-72.0,-71.5
27082,-38.5,-38.0,-72.0,-71.5
27081,-38.5,-38.0,-71.5,-71.0
27080,-38.5,-38.0,-71.5,-71.0
27079,-38.5,-38.0,-71.5,-71.0
27078,-38.5,-38.0,-71.5,-71.0
27077,-38.5,-38.0,-71.0,-70.5
27076,-38.5,-38.0,-71.0,-70.5
27427,-39.0,-38.5,-71.5,-71.0
27426,-39.0,-38.5,-71.5,-71.0
27425,-39.0,-38.5,-71.5,-71.0
27424,-39.0,-38.5,-71.5,-71.0
27423,-39.0,-38.5,-71.5,-71.0
27422,-39.0,-38.5,-71.5,-71.0
27430,-39.0,-38.5,-71.5,-71.0
27431,-39.0,-38.5,-71.5,-71.0
31162,-52.5,-52.0,-71.5,-71.0
31163,-52.5,-52.0,-71.5,-71.0
31091,-51.5,-51.0,-71.0,-70.5
31092,-51.5,-51.0,-71.0,-70.5
31080,-51.0,-50.5,-71.0,-70.5
31081,-51.0,-50.5,-71.0,-70.5
31082,-51.0,-50.5,-71.5,-71.0
31083,-51.0,-50.5,-71.5,-71.0
30333,-49.0,-48.5,-70.5,-70.0
30089,-46.0,-45.5,-70.5,-70.0
30090,-46.0,-45.5,-70.5,-70.0
29860,-44.5,-44.0,-70.5,-70.0
29861,-44.5,-44.0,-70.5,-70.0
29862,-44.5,-44.0,-71.0,-70.5
29863,-44.5,-44.0,-71.0,-70.5
31164,-52.5,-52.0,-71.5,-71.0
31165,-52.5,-52.0,-71.5,-71.0
26435,-37.5,-37.0,-71.5,-71.0
26436,-37.5,-37.0,-71.5,-71.0
26076,-37.0,-36.5,-71.5,-71.0
26077,-37.0,-36.5,-71.5,-71.0
26078,-37.0,-36.5,-71.5,-71.0
26079,-37.0,-36.5,-71.5,-71.0
25794,-36.5,-36.0,-71.0,-70.5
25795,-36.5,-36.0,-71.5,-71.0
25796,-36.5,-36.0,-71.5,-71.0
25797,-36.5,-36.0,-71.5,-71.0
25798,-36.5,-36.0,-71.5,-71.0
25460,-36.0,-35.5,-71.5,-71.0
25461,-36.0,-35.5,-71.5,-71.0
25462,-36.0,-35.5,-71.5,-71.0
25463,-36.0,-35.5,-71.5,-71.0
25464,-36.0,-35.5,-71.5,-71.0
25465,-36.0,-35.5,-71.5,-71.0
25466,-36.0,-35.5,-71.5,-71.0
25467,-36.0,-35.5,-71.5,-71.0
25468,-36.0,-35.5,-71.5,-71.0
25469,-36.0,-35.5,-71.5,-71.0
25470,-36.0,-35.5,-71.5,-71.0
25471,-36.0,-35.5,-71.5,-71.0
25472,-36.0,-35.5,-71.5,-71.0
25458,-36.0,-35.5,-71.0,-70.5
25459,-36.0,-35.5,-71.0,-70.5
26738,-38.0,-37.5,-71.5,-71.0
26737,-38.0,-37.5,-71.5,-71.0
25098,-35.5,-35.0,-71.5,-71.0
25097,-35.5,-35.0,-71.5,-71.0
25096,-35.5,-35.0,-71.5,-71.0
25095,-35.5,-35.0,-71.5,-71.0
25094,-35.5,-35.0,-71.5,-71.0
25093,-35.5,-35.0,-71.5,-71.0
25092,-35.5,-35.0,-71.5,-71.0
25091,-35.5,-35.0,-71.5,-71.0
25090,-35.5,-35.0,-71.5,-71.0
25089,-35.5,-35.0,-71.5,-71.0
25088,-35.5,-35.0,-71.0,-70.5
25087,-35.5,-35.0,-71.0,-70.5
25099,-35.5,-35.0,-71.5,-71.0
25100,-35.5,-35.0,-71.5,-71.0
28849,-40.5,-40.0,-71.0,-70.5
28848,-40.5,-40.0,-71.0,-70.5
28847,-40.5,-40.0,-71.0,-70.5
28846,-40.5,-40.0,-71.0,-70.5
28975,-41.0,-40.5,-71.0,-70.5
28976,-41.0,-40.5,-71.0,-70.5
28845,-40.5,-40.0,-70.5,-70.0
28844,-40.5,-40.0,-70.5,-70.0
28843,-40.5,-40.0,-70.5,-70.0
28842,-40.5,-40.0,-70.5,-70.0
28841,-40.5,-40.0,-70.5,-70.0
28840,-40.5,-40.0,-70.5,-70.0
29113,-41.5,-41.0,-70.0,-69.5
29114,-41.5,-41.0,-70.0,-69.5
27414,-39.0,-38.5,-70.5,-70.0
27415,-39.0,-38.5,-70.5,-70.0
27416,-39.0,-38.5,-70.5,-70.0
27417,-39.0,-38.5,-70.5,-70.0
27418,-39.0,-38.5,-70.5,-70.0
27409,-39.0,-38.5,-70.0,-69.5
27410,-39.0,-38.5,-70.0,-69.5
27411,-39.0,-38.5,-70.0,-69.5
27412,-39.0,-38.5,-70.0,-69.5
27413,-39.0,-38.5,-70.0,-69.5
27075,-38.5,-38.0,-69.5,-69.0
27074,-38.5,-38.0,-69.5,-69.0
27073,-38.5,-38.0,-69.5,-69.0
27399,-39.0,-38.5,-69.5,-69.0
27400,-39.0,-38.5,-69.5,-69.0
27401,-39.0,-38.5,-69.5,-69.0
27402,-39.0,-38.5,-69.5,-69.0
27403,-39.0,-38.5,-69.5,-69.0
27404,-39.0,-38.5,-69.5,-69.0
27405,-39.0,-38.5,-69.5,-69.0
27406,-39.0,-38.5,-69.5,-69.0
27407,-39.0,-38.5,-69.5,-69.0
27408,-39.0,-38.5,-69.5,-69.0
27419,-39.0,-38.5,-70.5,-70.0
27420,-39.0,-38.5,-70.5,-70.0
27421,-39.0,-38.5,-70.5,-70.0
26432,-37.5,-37.0,-70.5,-70.0
26433,-37.5,-37.0,-70.5,-70.0
26434,-37.5,-37.0,-70.5,-70.0
26430,-37.5,-37.0,-70.0,-69.5
26431,-37.5,-37.0,-70.0,-69.5
26428,-37.5,-37.0,-69.5,-69.0
26429,-37.5,-37.0,-69.5,-69.0
26735,-38.0,-37.5,-69.5,-69.0
26736,-38.0,-37.5,-69.5,-69.0
26426,-37.5,-37.0,-69.0,-68.5
26425,-37.5,-37.0,-69.0,-68.5
26424,-37.5,-37.0,-69.0,-68.5
26423,-37.5,-37.0,-69.0,-68.5
26422,-37.5,-37.0,-69.0,-68.5
26421,-37.5,-37.0,-69.0,-68.5
26420,-37.5,-37.0,-69.0,-68.5
26427,-37.5,-37.0,-69.0,-68.5
26418,-37.5,-37.0,-68.0,-67.5
26419,-37.5,-37.0,-68.0,-67.5
25086,-35.5,-35.0,-70.0,-69.5
25085,-35.5,-35.0,-70.0,-69.5
25084,-35.5,-35.0,-70.0,-69.5
25083,-35.5,-35.0,-70.0,-69.5
25082,-35.5,-35.0,-70.0,-69.5
25081,-35.5,-35.0,-70.0,-69.5
25080,-35.5,-35.0,-70.0,-69.5
25079,-35.5,-35.0,-70.0,-69.5
25455,-36.0,-35.5,-70.0,-69.5
25456,-36.0,-35.5,-70.0,-69.5
25457,-36.0,-35.5,-70.0,-69.5
25078,-35.5,-35.0,-69.5,-69.0
25077,-35.5,-35.0,-69.5,-69.0
27072,-38.5,-38.0,-69.0,-68.5
27071,-38.5,-38.0,-69.0,-68.5
27070,-38.5,-38.0,-69.0,-68.5
27069,-38.5,-38.0,-69.0,-68.5
27068,-38.5,-38.0,-69.0,-68.5
27067,-38.5,-38.0,-69.0,-68.5
27066,-38.5,-38.0,-69.0,-68.5
27065,-38.5,-38.0,-69.0,-68.5
27064,-38.5,-38.0,-69.0,-68.5
27391,-39.0,-38.5,-69.0,-68.5
27392,-39.0,-38.5,-69.0,-68.5
27393,-39.0,-38.5,-69.0,-68.5
27394,-39.0,-38.5,-69.0,-68.5
27395,-39.0,-38.5,-69.0,-68.5
27396,-39.0,-38.5,-69.0,-68.5
27397,-39.0,-38.5,-69.0,-68.5
27398,-39.0,-38.5,-69.0,-68.5
27659,-39.5,-39.0,-69.0,-68.5
27660,-39.5,-39.0,-69.0,-68.5
27661,-39.5,-39.0,-69.0,-68.5
27662,-39.5,-39.0,-69.0,-68.5
27663,-39.5,-39.0,-69.0,-68.5
27664,-39.5,-39.0,-69.0,-68.5
27665,-39.5,-39.0,-69.0,-68.5
27666,-39.5,-39.0,-69.0,-68.5
27667,-39.5,-39.0,-69.5,-69.0
27668,-39.5,-39.0,-69.5,-69.0
27669,-39.5,-39.0,-69.5,-69.0
27670,-39.5,-39.0,-69.5,-69.0
27671,-39.5,-39.0,-69.5,-69.0
27672,-39.5,-39.0,-69.5,-69.0
27673,-39.5,-39.0,-69.5,-69.0
28686,-40.0,-39.5,-69.5,-69.0
28687,-40.0,-39.5,-69.5,-69.0
28688,-40.0,-39.5,-69.5,-69.0
28689,-40.0,-39.5,-69.5,-69.0
28690,-40.0,-39.5,-69.5,-69.0
28691,-40.0,-39.5,-69.5,-69.0
31192,-53.0,-52.5,-71.5,-71.0
31191,-53.0,-52.5,-71.5,-71.0
31190,-53.0,-52.5,-71.5,-71.0
31189,-53.0,-52.5,-71.5,-71.0
31222,-53.5,-53.0,-71.0,-70.5
31221,-53.5,-53.0,-71.0,-70.5
31220,-53.5,-53.0,-71.0,-70.5
31219,-53.5,-53.0,-71.0,-70.5
31218,-53.5,-53.0,-71.0,-70.5
31217,-53.5,-53.0,-71.0,-70.5
31216,-53.5,-53.0,-71.0,-70.5
31215,-53.5,-53.0,-71.0,-70.5
31188,-53.0,-52.5,-71.0,-70.5
31187,-53.0,-52.5,-71.0,-70.5
31186,-53.0,-52.5,-71.0,-70.5
31185,-53.0,-52.5,-71.0,-70.5
31184,-53.0,-52.5,-71.0,-70.5
31183,-53.0,-52.5,-71.0,-70.5
31182,-53.0,-52.5,-71.0,-70.5
31223,-53.5,-53.0,-71.0,-70.5
31224,-53.5,-53.0,-71.0,-70.5
31225,-53.5,-53.0,-71.0,-70.5
31226,-53.5,-53.0,-71.0,-70.5
31227,-53.5,-53.0,-71.0,-70.5
31228,-53.5,-53.0,-71.0,-70.5
31229,-53.5,-53.0,-71.0,-70.5
31230,-53.5,-53.0,-71.5,-71.0
31231,-53.5,-53.0,-71.5,-71.0
31232,-53.5,-53.0,-71.5,-71.0
31246,-54.0,-53.5,-71.0,-70.5
31247,-54.0,-53.5,-71.0,-70.5
31248,-54.0,-53.5,-71.0,-70.5
31249,-54.0,-53.5,-71.0,-70.5
31250,-54.0,-53.5,-71.0,-70.5
27639,-39.5,-39.0,-67.5,-67.0
27638,-39.5,-39.0,-67.5,-67.0
27637,-39.5,-39.0,-67.5,-67.0
27636,-39.5,-39.0,-67.0,-66.5
27635,-39.5,-39.0,-67.0,-66.5
27634,-39.5,-39.0,-67.0,-66.5
27633,-39.5,-39.0,-67.0,-66.5
27654,-39.5,-39.0,-68.0,-67.5
27653,-39.5,-39.0,-68.0,-67.5
27652,-39.5,-39.0,-68.0,-67.5
27651,-39.5,-39.0,-68.0,-67.5
27650,-39.5,-39.0,-68.0,-67.5
27649,-39.5,-39.0,-68.0,-67.5
27648,-39.5,-39.0,-68.0,-67.5
27647,-39.5,-39.0,-68.0,-67.5
27646,-39.5,-39.0,-68.0,-67.5
27645,-39.5,-39.0,-68.0,-67.5
27640,-39.5,-39.0,-67.5,-67.0
27641,-39.5,-39.0,-67.5,-67.0
27642,-39.5,-39.0,-67.5,-67.0
27643,-39.5,-39.0,-67.5,-67.0
27644,-39.5,-39.0,-67.5,-67.0
25073,-35.5,-35.0,-66.0,-65.5
25074,-35.5,-35.0,-66.0,-65.5
25070,-35.5,-35.0,-65.5,-65.0
25071,-35.5,-35.0,-65.5,-65.0
25072,-35.5,-35.0,-65.5,-65.0
25062,-35.5,-35.0,-65.0,-64.5
25063,-35.5,-35.0,-65.0,-64.5
25064,-35.5,-35.0,-65.0,-64.5
25065,-35.5,-35.0,-65.0,-64.5
25066,-35.5,-35.0,-65.0,-64.5
25067,-35.5,-35.0,-65.0,-64.5
25068,-35.5,-35.0,-65.0,-64.5
25069,-35.5,-35.0,-65.0,-64.5
25054,-35.5,-35.0,-64.5,-64.0
25055,-35.5,-35.0,-64.5,-64.0
25056,-35.5,-35.0,-64.5,-64.0
25057,-35.5,-35.0,-64.5,-64.0
25058,-35.5,-35.0,-64.5,-64.0
25059,-35.5,-35.0,-64.5,-64.0
25060,-35.5,-35.0,-64.5,-64.0
25061,-35.5,-35.0,-64.5,-64.0
25048,-35.5,-35.0,-64.0,-63.5
25049,-35.5,-35.0,-64.0,-63.5
25050,-35.5,-35.0,-64.0,-63.5
25051,-35.5,-35.0,-64.0,-63.5
25052,-35.5,-35.0,-64.0,-63.5
25053,-35.5,-35.0,-64.0,-63.5
25076,-35.5,-35.0,-68.0,-67.5
25075,-35.5,-35.0,-68.0,-67.5
27627,-39.5,-39.0,-66.5,-66.0
27628,-39.5,-39.0,-66.5,-66.0
27629,-39.5,-39.0,-66.5,-66.0
27630,-39.5,-39.0,-66.5,-66.0
27631,-39.5,-39.0,-66.5,-66.0
27632,-39.5,-39.0,-66.5,-66.0
27619,-39.5,-39.0,-66.0,-65.5
27620,-39.5,-39.0,-66.0,-65.5
27621,-39.5,-39.0,-66.0,-65.5
27622,-39.5,-39.0,-66.0,-65.5
27623,-39.5,-39.0,-66.0,-65.5
27624,-39.5,-39.0,-66.0,-65.5
27625,-39.5,-39.0,-66.0,-65.5
27626,-39.5,-39.0,-66.0,-65.5
25788,-36.5,-36.0,-65.5,-65.0
25789,-36.5,-36.0,-65.5,-65.0
25790,-36.5,-36.0,-65.5,-65.0
25791,-36.5,-36.0,-65.5,-65.0
25781,-36.5,-36.0,-64.5,-64.0
25782,-36.5,-36.0,-64.5,-64.0
25783,-36.5,-36.0,-64.5,-64.0
25784,-36.5,-36.0,-64.5,-64.0
25785,-36.5,-36.0,-64.5,-64.0
25786,-36.5,-36.0,-64.5,-64.0
25787,-36.5,-36.0,-64.5,-64.0
25773,-36.5,-36.0,-64.0,-63.5
25774,-36.5,-36.0,-64.0,-63.5
25775,-36.5,-36.0,-64.0,-63.5
25776,-36.5,-36.0,-64.0,-63.5
25777,-36.5,-36.0,-64.0,-63.5
25778,-36.5,-36.0,-64.0,-63.5
25779,-36.5,-36.0,-64.0,-63.5
25780,-36.5,-36.0,-64.0,-63.5
25792,-36.5,-36.0,-67.0,-66.5
25793,-36.5,-36.0,-67.0,-66.5
26417,-37.5,-37.0,-65.0,-64.5
26416,-37.5,-37.0,-65.0,-64.5
26415,-37.5,-37.0,-65.0,-64.5
26414,-37.5,-37.0,-65.0,-64.5
26413,-37.5,-37.0,-65.0,-64.5
26412,-37.5,-37.0,-65.0,-64.5
26411,-37.5,-37.0,-65.0,-64.5
26410,-37.5,-37.0,-65.0,-64.5
26409,-37.5,-37.0,-64.5,-64.0
26408,-37.5,-37.0,-64.5,-64.0
26407,-37.5,-37.0,-64.5,-64.0
26406,-37.5,-37.0,-64.5,-64.0
26405,-37.5,-37.0,-64.0,-63.5
26404,-37.5,-37.0,-64.0,-63.5
26403,-37.5,-37.0,-64.0,-63.5
26402,-37.5,-37.0,-64.0,-63.5
26401,-37.5,-37.0,-64.0,-63.5
26400,-37.5,-37.0,-63.5,-63.0
26399,-37.5,-37.0,-63.5,-63.0
26398,-37.5,-37.0,-63.5,-63.0
26397,-37.5,-37.0,-63.5,-63.0
26067,-37.0,-36.5,-64.5,-64.0
26068,-37.0,-36.5,-64.5,-64.0
26069,-37.0,-36.5,-64.5,-64.0
26062,-37.0,-36.5,-64.0,-63.5
26063,-37.0,-36.5,-64.0,-63.5
26064,-37.0,-36.5,-64.0,-63.5
26065,-37.0,-36.5,-64.0,-63.5
26066,-37.0,-36.5,-64.0,-63.5
25765,-36.5,-36.0,-63.5,-63.0
25764,-36.5,-36.0,-63.5,-63.0
25763,-36.5,-36.0,-63.5,-63.0
25766,-36.5,-36.0,-63.5,-63.0
25767,-36.5,-36.0,-63.5,-63.0
25768,-36.5,-36.0,-63.5,-63.0
25769,-36.5,-36.0,-63.5,-63.0
25770,-36.5,-36.0,-63.5,-63.0
25771,-36.5,-36.0,-63.5,-63.0
25772,-36.5,-36.0,-63.5,-63.0
26058,-37.0,-36.5,-63.5,-63.0
26059,-37.0,-36.5,-63.5,-63.0
26060,-37.0,-36.5,-63.5,-63.0
26061,-37.0,-36.5,-63.5,-63.0
26070,-37.0,-36.5,-64.5,-64.0
26071,-37.0,-36.5,-64.5,-64.0
26072,-37.0,-36.5,-64.5,-64.0
26073,-37.0,-36.5,-64.5,-64.0
26074,-37.0,-36.5,-64.5,-64.0
26075,-37.0,-36.5,-64.5,-64.0
32120,-65.5,-65.0,-64.5,-64.0
25037,-35.5,-35.0,-63.5,-63.0
25038,-35.5,-35.0,-63.5,-63.0
25039,-35.5,-35.0,-63.5,-63.0
25040,-35.5,-35.0,-63.5,-63.0
25041,-35.5,-35.0,-63.5,-63.0
25042,-35.5,-35.0,-63.5,-63.0
25043,-35.5,-35.0,-63.5,-63.0
25044,-35.5,-35.0,-63.5,-63.0
25045,-35.5,-35.0,-63.5,-63.0
25046,-35.5,-35.0,-63.5,-63.0
25047,-35.5,-35.0,-63.5,-63.0
25025,-35.5,-35.0,-63.0,-62.5
25026,-35.5,-35.0,-63.0,-62.5
25027,-35.5,-35.0,-63.0,-62.5
25028,-35.5,-35.0,-63.0,-62.5
25029,-35.5,-35.0,-63.0,-62.5
25030,-35.5,-35.0,-63.0,-62.5
25031,-35.5,-35.0,-63.0,-62.5
25032,-35.5,-35.0,-63.0,-62.5
25033,-35.5,-35.0,-63.0,-62.5
25034,-35.5,-35.0,-63.0,-62.5
25035,-35.5,-35.0,-63.0,-62.5
25036,-35.5,-35.0,-63.0,-62.5
26396,-37.5,-37.0,-63.0,-62.5
26395,-37.5,-37.0,-63.0,-62.5
26394,-37.5,-37.0,-63.0,-62.5
26393,-37.5,-37.0,-63.0,-62.5
26392,-37.5,-37.0,-63.0,-62.5
26391,-37.5,-37.0,-63.0,-62.5
26390,-37.5,-37.0,-63.0,-62.5
26389,-37.5,-37.0,-63.0,-62.5
26057,-37.0,-36.5,-63.0,-62.5
26056,-37.0,-36.5,-63.0,-62.5
26055,-37.0,-36.5,-63.0,-62.5
26054,-37.0,-36.5,-63.0,-62.5
26053,-37.0,-36.5,-63.0,-62.5
26052,-37.0,-36.5,-63.0,-62.5
26051,-37.0,-36.5,-63.0,-62.5
25752,-36.5,-36.0,-63.0,-62.5
25753,-36.5,-36.0,-63.0,-62.5
25754,-36.5,-36.0,-63.0,-62.5
25755,-36.5,-36.0,-63.0,-62.5
25756,-36.5,-36.0,-63.0,-62.5
25757,-36.5,-36.0,-63.0,-62.5
25758,-36.5,-36.0,-63.0,-62.5
25759,-36.5,-36.0,-63.0,-62.5
25760,-36.5,-36.0,-63.0,-62.5
25761,-36.5,-36.0,-63.0,-62.5
25762,-36.5,-36.0,-63.0,-62.5
30063,-46.0,-45.5,-63.0,-62.5
30167,-46.5,-46.0,-63.5,-63.0
30241,-47.0,-46.5,-64.0,-63.5
30242,-47.0,-46.5,-67.5,-67.0
30243,-47.0,-46.5,-67.5,-67.0
30244,-47.0,-46.5,-67.5,-67.0
30245,-47.0,-46.5,-67.5,-67.0
30246,-47.0,-46.5,-67.5,-67.0
30247,-47.0,-46.5,-67.5,-67.0
30248,-47.0,-46.5,-68.0,-67.5
30249,-47.0,-46.5,-68.0,-67.5
30250,-47.0,-46.5,-68.0,-67.5
30251,-47.0,-46.5,-68.0,-67.5
30252,-47.0,-46.5,-68.0,-67.5
30253,-47.0,-46.5,-68.0,-67.5
30254,-47.0,-46.5,-68.5,-68.0
30255,-47.0,-46.5,-68.5,-68.0
30256,-47.0,-46.5,-68.5,-68.0
30257,-47.0,-46.5,-68.5,-68.0
30258,-47.0,-46.5,-69.0,-68.5
30259,-47.0,-46.5,-69.0,-68.5
30260,-47.0,-46.5,-69.0,-68.5
30261,-47.0,-46.5,-69.0,-68.5
30262,-47.0,-46.5,-69.0,-68.5
30263,-47.0,-46.5,-69.0,-68.5
30264,-47.0,-46.5,-71.0,-70.5
30265,-47.0,-46.5,-71.0,-70.5
30266,-47.0,-46.5,-71.0,-70.5
30267,-47.0,-46.5,-71.0,-70.5
30268,-47.0,-46.5,-71.5,-71.0
30269,-47.0,-46.5,-71.5,-71.0
29289,-42.0,-41.5,-65.5,-65.0
29288,-42.0,-41.5,-65.5,-65.0
29287,-42.0,-41.5,-65.5,-65.0
29286,-42.0,-41.5,-65.5,-65.0
29285,-42.0,-41.5,-65.5,-65.0
29284,-42.0,-41.5,-65.5,-65.0
29559,-43.0,-42.5,-65.5,-65.0
29560,-43.0,-42.5,-65.5,-65.0
29561,-43.0,-42.5,-65.5,-65.0
29562,-43.0,-42.5,-65.5,-65.0
29563,-43.0,-42.5,-65.5,-65.0
29564,-43.0,-42.5,-65.5,-65.0
29552,-43.0,-42.5,-65.0,-64.5
29432,-42.5,-42.0,-65.0,-64.5
29553,-43.0,-42.5,-65.0,-64.5
29554,-43.0,-42.5,-65.0,-64.5
29555,-43.0,-42.5,-65.0,-64.5
29556,-43.0,-42.5,-65.0,-64.5
29557,-43.0,-42.5,-65.0,-64.5
29558,-43.0,-42.5,-65.0,-64.5
29551,-43.0,-42.5,-64.5,-64.0
29550,-43.0,-42.5,-64.5,-64.0
29549,-43.0,-42.5,-64.5,-64.0
29548,-43.0,-42.5,-64.5,-64.0
29431,-42.5,-42.0,-64.5,-64.0
29430,-42.5,-42.0,-64.5,-64.0
29565,-43.0,-42.5,-65.5,-65.0
29664,-43.5,-43.0,-65.0,-64.5
29665,-43.5,-43.0,-65.5,-65.0
29666,-43.5,-43.0,-65.5,-65.0
29667,-43.5,-43.0,-65.5,-65.0
29668,-43.5,-43.0,-65.5,-65.0
