ID,FK_ID,ChildNodeID,value
263,169,10199,1
264,170,10399,1
265,170,10199,1
266,171,10199,1
268,172,10199,1
269,173,10199,1
270,174,10244,1
271,174,10199,1
273,175,10199,1
274,176,10199,1
275,177,10199,1
277,178,10199,1
278,179,10199,1
279,180,10244,1
280,180,10199,1
282,181,10199,1
283,182,10199,1
284,183,10199,1
286,184,10199,1
287,185,10199,1
288,186,10244,1
290,187,10199,1
291,188,10199,1
293,189,10199,1
295,190,10244,1
296,191,10199,1
297,191,10244,1
299,192,10199,1
301,193,10199,1
302,194,10199,1
306,198,10199,1
308,199,10199,1
309,200,10199,1
310,201,10199,1
311,202,10199,1
312,203,10199,1
314,204,10199,1
316,207,10048,1
317,213,10199,1
318,214,10199,1
319,215,10199,1
320,216,10244,1
321,216,10199,1
322,217,10199,1
324,218,10199,1
325,219,10199,1
327,220,10199,1
330,221,10199,1
332,222,10199,1
333,223,10199,1
337,224,10199,1
338,225,10199,1
339,226,10199,1
340,227,10199,1
341,228,10199,1
342,232,10048,1
343,235,10199,1
344,236,10199,1
346,237,10199,1
347,238,10244,1
348,238,10199,1
349,239,10199,1
350,240,10199,1
352,241,10199,1
353,242,10199,1
355,243,10244,1
356,243,10199,1
357,244,10199,1
358,245,10199,1
360,246,10199,1
363,248,10199,1
364,249,10199,1
365,250,10048,1
366,250,10199,1
367,251,10199,1
368,252,10199,1
369,253,10199,1
371,254,10199,1
372,255,10199,1
373,256,10244,1
374,256,10199,1
376,257,10199,1
378,258,10199,1
379,259,10199,1
380,260,10199,1
383,261,10199,1
384,262,10048,1
385,262,10199,1
386,263,10199,1
387,264,10199,1
388,265,10048,1
389,265,10199,1
390,266,10199,1
391,267,10199,1
392,268,10199,1
395,269,10199,1
396,270,10048,1
397,270,10199,1
398,271,10199,1
400,272,10199,1
401,273,10244,1
402,273,10199,1
405,274,10199,1
406,275,10199,1
407,276,10199,1
410,277,10199,1
411,278,10199,1
412,278,10398,1
413,278,10476,1
414,278,10399,1
415,279,10200,1
416,279,10009,1
417,279,10167,1
418,279,10081,1
419,279,10476,1
420,279,10199,1
421,279,10398,1
422,279,10399,1
423,279,10122,1
424,279,10477,1
425,280,10200,1
426,280,10009,1
427,280,10167,1
428,280,10081,1
429,280,10476,1
430,280,10199,1
431,280,10398,1
432,280,10399,1
433,280,10122,1
434,280,10477,1
435,281,10478,1
436,281,10200,1
437,281,10009,1
438,281,10167,1
439,281,10081,1
440,281,10476,1
441,281,10199,1
442,281,10398,1
443,281,10399,1
444,281,10122,1
445,281,10477,1
448,282,10199,1
449,283,10048,1
450,283,10199,1
451,284,10199,1
452,285,10199,1
453,285,10167,1
454,285,10122,1
455,285,10009,1
456,285,10200,1
457,285,10081,1
460,286,10199,1
463,287,10199,1
464,288,10244,1
465,288,10199,1
466,289,10244,1
467,289,10226,1
468,289,10199,1
469,290,10199,1
470,290,10244,1
471,290,10398,1
472,290,10226,1
476,291,10199,1
477,292,10199,1
478,292,10167,1
479,292,10122,1
480,292,10009,1
481,292,10200,1
482,292,10081,1
484,293,10199,1
487,294,10199,1
488,295,10398,1
489,295,10199,1
492,296,10199,1
495,297,10199,1
498,298,10244,1
499,299,10199,1
500,299,10244,1
503,300,10199,1
505,301,10199,1
507,302,10199,1
509,303,10398,1
510,304,10398,1
511,304,10199,1
513,305,10199,1
514,306,10048,1
515,306,10199,1
516,307,10199,1
517,308,10137,1
518,308,10199,1
519,309,10167,1
520,309,10137,1
521,309,10081,1
522,309,10199,1
523,309,10009,1
524,309,10122,1
525,309,10200,1
527,310,10244,1
528,311,10199,1
529,311,10244,1
531,312,10398,1
532,313,10398,1
533,313,10199,1
534,314,10199,1
535,315,10476,1
536,315,10199,1
537,316,10199,1
539,317,10199,1
540,318,10398,1
541,318,10199,1
542,319,10199,1
543,320,10244,1
544,320,10199,1
545,321,10398,1
546,322,10398,1
547,322,10199,1
549,323,10199,1
550,324,10477,1
551,325,10477,1
552,325,10199,1
553,326,10199,1
554,327,10398,1
555,327,10199,1
557,328,10199,1
558,329,10244,1
559,329,10199,1
560,330,10398,1
561,331,10398,1
562,331,10199,1
563,332,10167,1
564,332,10081,1
565,332,10398,1
566,332,10199,1
567,332,10009,1
568,332,10122,1
569,332,10200,1
571,333,10199,1
572,334,10399,1
573,334,10199,1
574,335,10199,1
575,336,10398,1
576,336,10199,1
578,337,10199,1
579,338,10199,1
580,339,10199,1
582,341,10048,1
583,350,10199,1
584,351,10199,1
585,352,10398,1
586,352,10199,1
590,353,10398,1
591,354,10398,1
592,355,10398,1
593,356,10398,1
594,356,10244,1
595,356,10199,1
596,357,10398,1
597,357,10244,1
598,357,10199,1
600,358,10199,1
601,359,10199,1
602,360,10398,1
603,360,10199,1
604,361,10199,1
606,362,10199,1
607,363,10398,1
608,363,10199,1
610,365,10122,1
611,365,10167,1
612,365,10009,1
613,365,10200,1
614,365,10081,1
615,366,10122,1
616,366,10167,1
617,366,10009,1
618,366,10200,1
619,366,10081,1
620,367,10199,1
621,367,10167,1
622,367,10122,1
623,367,10009,1
624,367,10200,1
625,367,10081,1
626,368,10199,1
629,369,10398,1
630,370,10398,1
631,370,10244,1
632,370,10199,1
633,371,10199,1
634,372,10199,1
636,373,10199,1
637,374,10398,1
638,374,10199,1
639,375,10199,1
640,376,10244,1
641,376,10199,1
644,377,10199,1
645,378,10199,1
646,379,10398,1
647,379,10199,1
650,380,10199,1
652,381,10199,1
654,382,10244,1
655,382,10199,1
656,383,10199,1
658,384,10199,1
660,385,10199,1
661,386,10244,1
662,386,10199,1
664,387,10199,1
666,388,10398,1
667,389,10199,1
669,390,10244,1
670,390,10199,1
672,391,10199,1
674,392,10399,1
675,393,10199,1
676,394,10199,1
677,395,10244,1
678,395,10199,1
680,396,10199,1
681,397,10199,1
682,398,10199,1
684,399,10199,1
685,400,10199,1
687,401,10244,1
689,402,10199,1
691,403,10199,1
692,404,10244,1
693,404,10199,1
695,405,10199,1
696,406,10199,1
697,407,10199,1
698,408,10199,1
699,408,10167,1
700,408,10122,1
701,408,10009,1
702,408,10200,1
703,408,10081,1
705,409,10476,1
706,409,10244,1
707,410,10476,1
708,410,10199,1
709,410,10244,1
711,411,10478,1
712,411,10167,1
713,411,10081,1
714,411,10199,1
715,411,10009,1
716,411,10122,1
717,411,10200,1
718,412,10199,1
719,413,10199,1
721,414,10199,1
724,415,10398,1
725,416,10244,1
726,417,10199,1
727,417,10244,1
728,418,10199,1
730,419,10199,1
731,420,10199,1
733,421,10199,1
734,422,10244,1
735,422,10199,1
736,423,10199,1
738,424,10399,1
739,425,10399,1
740,425,10199,1
741,426,10199,1
742,427,10398,1
743,427,10199,1
745,428,10244,1
746,429,10398,1
747,429,10244,1
748,430,10398,1
749,430,10199,1
750,430,10244,1
751,431,10199,1
752,432,10398,1
753,432,10199,1
754,433,10199,1
756,434,10199,1
757,435,10398,1
758,435,10199,1
760,436,10398,1
761,437,10398,1
762,437,10199,1
765,438,10398,1
766,439,10244,1
767,440,10199,1
768,440,10244,1
769,441,10199,1
770,441,10398,1
771,441,10244,1
772,442,10398,1
774,443,10199,1
775,444,10398,1
776,444,10199,1
778,445,10199,1
781,446,10199,1
782,447,10476,1
783,447,10199,1
785,448,10199,1
786,449,10244,1
787,450,10199,1
789,451,10199,1
790,452,10199,1
791,453,10199,1
793,454,10398,1
794,455,10398,1
795,456,10398,1
796,456,10244,1
797,457,10398,1
798,457,10199,1
799,457,10244,1
800,458,10398,1
801,459,10398,1
802,459,10199,1
804,460,10199,1
805,461,10398,1
806,462,10398,1
807,462,10199,1
810,463,10244,1
811,464,10199,1
812,464,10244,1
813,465,10199,1
814,465,10398,1
815,465,10244,1
817,466,10199,1
818,467,10398,1
819,467,10199,1
820,468,10398,1
821,469,10398,1
822,469,10199,1
825,470,10398,1
826,471,10398,1
827,471,10199,1
829,472,10398,1
832,473,10199,1
833,474,10398,1
834,474,10199,1
835,475,10398,1
836,475,10199,1
838,476,10244,1
839,477,10398,1
840,477,10244,1
842,478,10398,1
843,479,10398,1
844,479,10199,1
846,480,10199,1
848,481,10199,1
850,482,10199,1
851,483,10199,1
854,484,10199,1
855,485,10244,1
856,485,10199,1
857,486,10122,1
858,486,10167,1
859,486,10009,1
860,486,10200,1
861,486,10081,1
862,487,10122,1
863,487,10167,1
864,487,10009,1
865,487,10081,1
866,487,10200,1
867,487,10476,1
869,488,10244,1
870,488,10199,1
873,489,10199,1
874,490,10199,1
875,491,10199,1
877,492,10199,1
880,493,10199,1
881,494,10009,1
882,494,10167,1
883,494,10081,1
884,494,10259,1
885,494,10199,1
886,494,10477,1
887,494,10122,1
888,494,10200,1
890,495,10199,1
891,496,10244,1
892,496,10199,1
895,497,10199,1
896,498,10199,1
897,498,10167,1
898,498,10122,1
899,498,10009,1
900,498,10200,1
901,498,10081,1
903,499,10199,1
906,500,10199,1
909,501,10199,1
910,502,10398,1
911,502,10199,1
915,503,10517,1
916,504,10048,1
917,504,10517,1
918,505,10517,1
920,506,10530,1
921,506,10517,1
924,507,10517,1
927,508,10517,1
928,509,10517,1
931,510,10517,1
933,511,10517,1
935,512,10530,1
936,512,10517,1
938,513,10517,1
939,514,10543,1
940,514,10517,1
941,515,10517,1
942,516,10517,1
944,517,10517,1
945,518,10517,1
946,519,10122,1
947,519,10517,1
948,519,10548,1
949,519,10009,1
950,519,10547,1
951,519,10081,1
952,520,10530,1
953,520,10517,1
955,521,10517,1
956,522,10550,1
957,522,10517,1
958,523,10517,1
960,524,10556,1
961,525,10517,1
962,525,10556,1
963,526,10517,1
964,527,10530,1
965,527,10517,1
967,528,10122,1
968,528,10548,1
969,528,10009,1
970,528,10547,1
971,528,10081,1
972,529,10122,1
973,529,10517,1
974,529,10548,1
975,529,10009,1
976,529,10547,1
977,529,10081,1
978,530,10517,1
979,530,10009,1
980,530,10548,1
981,530,10081,1
982,530,10048,1
983,530,10122,1
984,530,10547,1
985,531,10122,1
986,531,10517,1
987,531,10548,1
988,531,10009,1
989,531,10547,1
990,531,10081,1
991,532,10122,1
992,532,10517,1
993,532,10548,1
994,532,10009,1
995,532,10547,1
996,532,10081,1
997,533,10517,1
998,534,10517,1
999,534,10561,1
1000,534,10548,1
1001,534,10081,1
1002,534,10009,1
1003,534,10122,1
1004,534,10547,1
1005,535,10517,1
1006,535,10561,1
1007,535,10548,1
1008,535,10081,1
1009,535,10009,1
1010,535,10122,1
1011,535,10547,1
1014,540,10517,1
1015,541,10517,1
1016,542,10517,1
1017,543,10517,1
1018,544,10048,1
1019,544,10517,1
1020,545,10517,1
1022,546,10517,1
1023,547,10517,1
1024,548,10048,1
1025,548,10517,1
1026,549,10517,1
1027,550,10048,1
1028,550,10517,1
1029,551,10517,1
1030,552,10048,1
1031,552,10517,1
1032,553,10517,1
1034,554,10577,1
1035,555,10577,1
1036,555,10517,1
1037,556,10577,1
1038,556,10517,1
1039,557,10577,1
1040,557,10048,1
1041,557,10517,1
1042,558,10577,1
1043,558,10517,1
1044,559,10577,1
1045,559,10048,1
1046,559,10517,1
1047,560,10577,1
1048,560,10517,1
1049,561,10577,1
1050,561,10517,1
1053,564,10517,1
1054,565,10048,1
1055,565,10517,1
1056,566,10517,1
1057,567,10517,1
1058,568,10517,1
1059,569,10517,1
1060,570,10517,1
1061,571,10048,1
1062,571,10517,1
1063,572,10517,1
1064,573,10517,1
1066,575,10122,1
1067,575,10548,1
1068,575,10009,1
1069,575,10547,1
1070,575,10081,1
1071,576,10122,1
1072,576,10548,1
1073,576,10009,1
1074,576,10547,1
1075,576,10081,1
1076,577,10122,1
1077,577,10048,1
1078,577,10548,1
1079,577,10009,1
1080,577,10547,1
1081,577,10081,1
1082,578,10122,1
1083,578,10548,1
1084,578,10009,1
1085,578,10547,1
1086,578,10081,1
1087,579,10122,1
1088,579,10517,1
1089,579,10548,1
1090,579,10009,1
1091,579,10547,1
1092,579,10081,1
1093,580,10122,1
1094,580,10517,1
1095,580,10548,1
1096,580,10009,1
1097,580,10547,1
1098,580,10081,1
1099,581,10122,1
1100,581,10517,1
1101,581,10548,1
1102,581,10009,1
1103,581,10547,1
1104,581,10081,1
1105,582,10122,1
1106,582,10517,1
1107,582,10548,1
1108,582,10009,1
1109,582,10547,1
1110,582,10081,1
1111,583,10122,1
1112,583,10517,1
1113,583,10548,1
1114,583,10009,1
1115,583,10547,1
1116,583,10081,1
1117,584,10517,1
1118,584,10009,1
1119,584,10548,1
1120,584,10081,1
1121,584,10048,1
1122,584,10122,1
1123,584,10547,1
1124,585,10122,1
1125,585,10517,1
1126,585,10548,1
1127,585,10009,1
1128,585,10547,1
1129,585,10081,1
1130,586,10122,1
1131,586,10517,1
1132,586,10548,1
1133,586,10009,1
1134,586,10547,1
1135,586,10081,1
1136,587,10122,1
1137,587,10517,1
1138,587,10548,1
1139,587,10009,1
1140,587,10547,1
1141,587,10081,1
1144,588,10530,1
1145,589,10530,1
1146,590,10530,1
1147,590,10517,1
1148,591,10530,1
1149,591,10048,1
1150,591,10517,1
1151,592,10530,1
1152,592,10517,1
1153,593,10517,1
1155,594,10517,1
1156,595,10530,1
1157,595,10517,1
1158,596,10517,1
1160,597,10517,1
1161,598,10517,1
1162,599,10517,1
1164,600,10530,1
1166,601,10517,1
1168,602,10517,1
1170,603,10530,1
1171,603,10517,1
1173,604,10517,1
1174,605,10517,1
1175,606,10517,1
1177,607,10530,1
1178,607,10517,1
1179,608,10517,1
1181,609,10517,1
1182,610,10517,1
1184,611,10517,1
1185,612,10530,1
1186,612,10517,1
1188,613,10517,1
1189,613,10556,1
1191,614,10517,1
1193,615,10530,1
1195,616,10517,1
1196,617,10517,1
1198,618,10517,1
1199,619,10517,1
1200,620,10530,1
1201,620,10517,1
1202,621,10517,1
1204,622,10517,1
1205,623,10517,1
1208,624,10517,1
1209,625,10530,1
1210,625,10517,1
1211,626,10122,1
1212,626,10517,1
1213,626,10548,1
1214,626,10009,1
1215,626,10547,1
1216,626,10081,1
1218,627,10577,1
1220,628,10122,1
1221,628,10517,1
1222,628,10548,1
1223,628,10009,1
1224,628,10547,1
1225,628,10081,1
1226,629,10517,1
1227,629,10595,1
1228,629,10548,1
1229,629,10081,1
1230,629,10009,1
1231,629,10122,1
1232,629,10547,1
1233,630,10530,1
1234,631,10530,1
1235,631,10517,1
1237,632,10517,1
1238,633,10517,1
1241,634,10517,1
1242,635,10517,1
1243,636,10530,1
1244,636,10517,1
1246,637,10517,1
1248,638,10517,1
1250,639,10517,1
1252,640,10530,1
1253,641,10530,1
1254,641,10517,1
1256,642,10517,1
1258,643,10556,1
1259,644,10556,1
1260,644,10122,1
1261,644,10548,1
1262,644,10009,1
1263,644,10547,1
1264,644,10081,1
1265,645,10556,1
1266,645,10517,1
1267,645,10548,1
1268,645,10081,1
1269,645,10009,1
1270,645,10122,1
1271,645,10547,1
1272,646,10556,1
1273,646,10517,1
1274,646,10548,1
1275,646,10081,1
1276,646,10009,1
1277,646,10122,1
1278,646,10547,1
1280,647,10517,1
1281,648,10517,1
1282,649,10517,1
1285,650,10517,1
1286,651,10517,1
1287,652,10530,1
1288,652,10517,1
1289,653,10530,1
1290,653,10517,1
1292,654,10048,1
1293,656,10517,1
1294,657,10517,1
1295,658,10517,1
1296,659,10517,1
1298,660,10517,1
1299,661,10530,1
1300,661,10517,1
1301,662,10517,1
1304,663,10517,1
1305,664,10517,1
1306,665,10517,1
1307,666,10517,1
1308,667,10530,1
1310,668,10517,1
1311,669,10517,1
1312,670,10517,1
1314,671,10530,1
1315,671,10517,1
1316,672,10517,1
1318,673,10517,1
1319,674,10517,1
1320,675,10517,1
1322,676,10517,1
1324,677,10530,1
1326,678,10517,1
1327,679,10517,1
1328,680,10517,1
1329,681,10517,1
1330,682,10577,1
1331,682,10517,1
1334,683,10517,1
1335,684,10517,1
1337,685,10530,1
1340,686,10517,1
1342,687,10517,1
1344,688,10517,1
1345,689,10517,1
1346,690,10556,1
1347,690,10543,1
1348,690,10517,1
1349,691,10556,1
1350,691,10517,1
1351,691,10632,1
1352,691,10543,1
1353,692,10556,1
1354,692,10517,1
1355,692,10543,1
1356,692,10548,1
1357,692,10081,1
1358,692,10632,1
1359,692,10009,1
1360,692,10122,1
1361,692,10547,1
1364,693,10517,1
1367,694,10530,1
1368,695,10530,1
1369,695,10517,1
1372,696,10517,1
1374,697,10517,1
1377,698,10517,1
1378,699,10122,1
1379,699,10517,1
1380,699,10548,1
1381,699,10009,1
1382,699,10547,1
1383,699,10081,1
1385,700,10517,1
1386,701,10543,1
1387,701,10517,1
1389,702,10517,1
1391,703,10530,1
1392,703,10517,1
1394,704,10517,1
1395,705,10517,1
1396,706,10517,1
1397,707,10517,1
1400,708,10517,1
1401,709,10530,1
1402,709,10517,1
1404,710,10517,1
1406,711,10517,1
1408,712,10517,1
1409,713,10530,1
1410,713,10517,1
1411,714,10530,1
1412,714,10577,1
1413,714,10517,1
1415,715,10517,1
1416,716,10517,1
1418,717,10517,1
1420,718,10517,1
1421,719,10122,1
1422,719,10517,1
1423,719,10548,1
1424,719,10009,1
1425,719,10547,1
1426,719,10081,1
1428,720,10517,1
1430,721,10517,1
1431,722,10530,1
1432,722,10517,1
1433,723,10517,1
1435,724,10517,1
1437,725,10517,1
1438,726,10517,1
1439,727,10517,1
1440,728,10517,1
1441,729,10517,1
1442,731,10517,1
1445,732,10048,1
1446,738,10517,1
1447,739,10517,1
1448,740,10517,1
1450,742,10517,1
1451,743,10517,1
1452,744,10517,1
1454,745,10556,1
1455,746,10517,1
1456,746,10556,1
1458,747,10627,1
1459,749,10517,1
1464,750,10650,1
1465,751,10652,1
1466,751,10081,1
1467,751,10653,1
1468,751,10654,1
1469,751,10650,1
1470,751,10009,1
1471,751,10122,1
1472,751,10651,1
1473,752,10655,1
1474,752,10652,1
1475,752,10081,1
1476,752,10653,1
1477,752,10654,1
1478,752,10650,1
1479,752,10009,1
1480,752,10122,1
1481,752,10651,1
1482,753,10655,1
1483,753,10009,1
1484,753,10652,1
1485,753,10081,1
1486,753,10653,1
1487,753,10654,1
1488,753,10650,1
1489,753,10048,1
1490,753,10122,1
1491,753,10651,1
1492,754,10655,1
1493,754,10652,1
1494,754,10081,1
1495,754,10653,1
1496,754,10654,1
1497,754,10650,1
1498,754,10009,1
1499,754,10122,1
1500,754,10651,1
1502,755,10650,1
1503,756,10654,1
1504,756,10650,1
1505,756,10122,1
1506,756,10009,1
1507,756,10652,1
1508,756,10081,1
1509,757,10654,1
1510,757,10650,1
1511,757,10122,1
1512,757,10009,1
1513,757,10652,1
1514,757,10081,1
1515,758,10652,1
1516,758,10137,1
1517,758,10081,1
1518,758,10654,1
1519,758,10650,1
1520,758,10009,1
1521,758,10122,1
1525,759,10650,1
1528,760,10650,1
1529,761,10650,1
1531,762,10650,1
1532,763,10650,1
1533,764,10650,1
1534,764,10048,1
1535,765,10650,1
1536,766,10650,1
1537,767,10650,1
1538,767,10655,1
1540,768,10654,1
1541,768,10650,1
1542,768,10122,1
1543,768,10009,1
1544,768,10652,1
1545,768,10081,1
1548,769,10650,1
1549,770,10650,1
1550,770,10672,1
1553,771,10650,1
1554,772,10650,1
1556,773,10650,1
1557,774,10654,1
1558,774,10650,1
1559,774,10122,1
1560,774,10009,1
1561,774,10652,1
1562,774,10081,1
1563,775,10652,1
1564,775,10081,1
1565,775,10654,1
1566,775,10650,1
1567,775,10009,1
1568,775,10122,1
1569,775,10655,1
1571,776,10650,1
1573,777,10650,1
1574,778,10650,1
1575,779,10650,1
1576,779,10655,1
1578,780,10650,1
1579,781,10650,1
1581,782,10650,1
1582,783,10650,1
1583,784,10650,1
1584,785,10650,1
1585,786,10652,1
1586,786,10081,1
1587,786,10654,1
1588,786,10650,1
1589,786,10009,1
1590,786,10122,1
1591,786,10655,1
1593,787,10650,1
1594,788,10650,1
1595,789,10650,1
1596,790,10650,1
1597,791,10650,1
1599,792,10650,1
1600,793,10650,1
1601,793,10655,1
1602,794,10650,1
1603,795,10650,1
1605,796,10650,1
1606,797,10650,1
1607,797,10653,1
1608,798,10650,1
1609,799,10650,1
1610,799,10672,1
1611,800,10650,1
1612,801,10650,1
1613,801,10655,1
1615,802,10650,1
1616,803,10650,1
1617,804,10650,1
1619,805,10650,1
1620,806,10650,1
1621,807,10650,1
1622,807,10655,1
1623,808,10650,1
1625,809,10650,1
1626,810,10650,1
1627,811,10650,1
1629,812,10650,1
1630,813,10650,1
1631,814,10650,1
1632,814,10655,1
1633,815,10650,1
1634,816,10650,1
1636,817,10650,1
1637,818,10650,1
1639,819,10650,1
1640,820,10650,1
1641,821,10650,1
1642,821,10655,1
1643,822,10650,1
1644,823,10654,1
1645,823,10650,1
1646,823,10122,1
1647,823,10009,1
1648,823,10652,1
1649,823,10081,1
1650,824,10595,1
1651,824,10652,1
1652,824,10081,1
1653,824,10654,1
1654,824,10650,1
1655,824,10009,1
1656,824,10122,1
1658,825,10653,1
1659,826,10653,1
1660,826,10650,1
1661,827,10650,1
1662,828,10650,1
1663,829,10650,1
1664,830,10650,1
1665,831,10650,1
1666,831,10655,1
1668,832,10650,1
1669,833,10650,1
1670,834,10650,1
1672,835,10650,1
1673,836,10650,1
1675,837,10650,1
1678,838,10650,1
1680,839,10650,1
1682,840,10650,1
1683,841,10655,1
1684,842,10650,1
1686,843,10650,1
1688,844,10650,1
1689,844,10709,1
1691,845,10650,1
1693,846,10650,1
1694,847,10650,1
1695,847,10655,1
1696,848,10650,1
1697,849,10650,1
1699,850,10650,1
1701,851,10650,1
1702,852,10650,1
1704,853,10650,1
1705,854,10650,1
1706,854,10655,1
1707,855,10650,1
1709,856,10650,1
1711,857,10650,1
1712,858,10650,1
1714,859,10650,1
1717,860,10655,1
1718,861,10650,1
1719,861,10655,1
1722,862,10650,1
1725,863,10650,1
1727,864,10650,1
1730,865,10650,1
1731,865,10655,1
1732,866,10672,1
1733,867,10650,1
1734,867,10672,1
1735,868,10650,1
1737,869,10650,1
1738,870,10650,1
1739,871,10650,1
1742,872,10655,1
1743,873,10650,1
1744,873,10655,1
1745,874,10650,1
1746,875,10048,1
1747,877,10650,1
1748,878,10654,1
1749,878,10650,1
1750,878,10122,1
1751,878,10009,1
1752,878,10652,1
1753,878,10081,1
1756,883,10650,1
1757,884,10650,1
1758,885,10650,1
1759,886,10650,1
1760,887,10650,1
1761,888,10650,1
1762,888,10655,1
1764,889,10650,1
1765,890,10650,1
1768,891,10650,1
1769,892,10650,1
1770,892,10709,1
1771,893,10650,1
1772,894,10650,1
1773,894,10048,1
1774,895,10650,1
1775,896,10650,1
1776,896,10048,1
1777,897,10650,1
1780,898,10048,1
1781,900,10048,1
1782,903,10048,1
1783,907,10048,1
1784,912,10048,1
1785,917,10650,1
1786,918,10650,1
1787,919,10650,1
1789,920,10048,1
1790,922,10655,1
1791,923,10650,1
1792,923,10655,1
1793,924,10650,1
1794,925,10650,1
1796,926,10650,1
1797,927,10654,1
1798,927,10650,1
1799,927,10122,1
1800,927,10009,1
1801,927,10652,1
1802,927,10081,1
1803,928,10650,1
1804,929,10650,1
1805,929,10672,1
1807,930,10650,1
1808,931,10650,1
1809,931,10655,1
1810,932,10650,1
1811,933,10650,1
1813,934,10650,1
1814,935,10650,1
1815,936,10650,1
1816,936,10655,1
1818,937,10650,1
1819,938,10650,1
1821,939,10650,1
1822,940,10650,1
1823,941,10655,1
1824,942,10650,1
1825,942,10655,1
1827,943,10650,1
1828,944,10650,1
1829,945,10650,1
1831,946,10650,1
1832,947,10650,1
1833,947,10655,1
1835,948,10650,1
1836,949,10650,1
1837,950,10650,1
1838,951,10650,1
1840,953,10650,1
1842,954,10650,1
1843,955,10650,1
1845,956,10650,1
1846,956,10655,1
1847,957,10650,1
1848,957,10048,1
1849,957,10655,1
1850,958,10650,1
1851,958,10655,1
1852,959,10650,1
1853,959,10655,1
1855,960,10650,1
1856,961,10652,1
1857,961,10081,1
1858,961,10654,1
1859,961,10650,1
1860,961,10672,1
1861,961,10122,1
