ID,timestamp,timestampLogged,BBDate,Error,EventCode,Payload,SeqNum,State,TimeCal
23913,1586948336.4048562,1586950119.051351,1586948286.464,0,389,none,254,L1_IDLE_MODE,0
23914,1586948336.419856,1586950119.052544,1586948286.479,0,389,none,255,L1_INACTIVE_MODE,0
23915,1586948336.558856,1586950119.0558152,1586948286.618,0,389,none,2,L1_NULL_MODE,0
23916,1586948336.5628562,1586950119.0562801,1586948286.622,0,389,none,3,L1_FIND_BCCH,0
23917,1586948337.2648559,1586950119.0578752,1586948287.324,0,389,none,4,L1_IDLE_MODE,0
23918,1586948337.7318559,1586950119.058197,1586948287.791,0,389,none,5,L1_RANDOM_ACCESS_MODE,0
23919,1586948337.9848561,1586950119.058463,1586948288.044,0,389,none,6,L1_TRANSFER_MODE,0
23920,1586948361.7208562,1586950119.058864,1586948311.78,0,389,none,7,L1_IDLE_MODE,0
23921,1586948361.7318559,1586950119.0598092,1586948311.791,0,389,none,8,L1_FIND_BCCH,0
23922,1586948361.7998562,1586950119.060646,1586948311.859,0,389,none,9,L1_NULL_MODE,0
23923,1586948361.8048563,1586950119.0610752,1586948311.864,0,389,none,10,L1_FIND_BCCH,0
23924,1586948361.887856,1586950119.0613801,1586948311.947,0,389,none,11,L1_NULL_MODE,0
23925,1586948361.8928561,1586950119.0617132,1586948311.952,0,389,none,12,L1_FIND_BCCH,0
23926,1586948362.9168563,1586950119.0620213,1586948312.976,0,389,none,13,L1_NULL_MODE,0
23927,1586948362.921856,1586950119.062416,1586948312.981,0,389,none,14,L1_FIND_BCCH,0
23928,1586948363.7798562,1586950119.0628722,1586948313.839,0,389,none,15,L1_NULL_MODE,0
23929,1586948363.7848563,1586950119.0632033,1586948313.844,0,389,none,16,L1_FIND_BCCH,0
23930,1586948364.065856,1586950119.0635042,1586948314.125,0,389,none,17,L1_NULL_MODE,0
23931,1586948364.070856,1586950119.064043,1586948314.13,0,389,none,18,L1_INACTIVE_MODE,0
23932,1586948364.0948563,1586950119.0643153,1586948314.154,0,389,none,19,L1_NULL_MODE,0
23933,1586948364.099856,1586950119.0648193,1586948314.159,0,389,none,20,L1_FIND_BCCH,0
23934,1586948364.182856,1586950119.0651994,1586948314.242,0,389,none,21,L1_NULL_MODE,0
23935,1586948364.1868563,1586950119.0655282,1586948314.246,0,389,none,22,L1_FIND_BCCH,0
23936,1586948364.565856,1586950119.0658422,1586948314.625,0,389,none,23,L1_NULL_MODE,0
23937,1586948364.570856,1586950119.066121,1586948314.63,0,389,none,24,L1_INACTIVE_MODE,0
23938,1586948368.8638563,1586950119.0673592,1586948318.923,0,389,none,27,L1_NULL_MODE,0
23939,1586948368.868856,1586950119.0677333,1586948318.928,0,389,none,28,L1_FIND_BCCH,0
23940,1586948369.754856,1586950119.0680633,1586948319.814,0,389,none,29,L1_NULL_MODE,0
23941,1586948369.7598562,1586950119.068387,1586948319.819,0,389,none,30,L1_FIND_BCCH,0
23942,1586948370.211856,1586950119.0686772,1586948320.271,0,389,none,31,L1_NULL_MODE,0
23943,1586948370.216856,1586950119.0689392,1586948320.276,0,389,none,32,L1_FIND_BCCH,0
23944,1586948370.301856,1586950119.0692332,1586948320.361,0,389,none,33,L1_IDLE_MODE,0
23945,1586948370.3118563,1586950119.0695102,1586948320.371,0,389,none,34,L1_RANDOM_ACCESS_MODE,0
23946,1586948370.564856,1586950119.0697923,1586948320.624,0,389,none,35,L1_TRANSFER_MODE,0
23947,1586948387.7008562,1586950119.0700672,1586948337.76,0,389,none,36,L1_IDLE_MODE,0
23948,1586948387.711856,1586950119.0703502,1586948337.771,0,389,none,37,L1_FIND_BCCH,0
23949,1586948387.7798562,1586950119.0706172,1586948337.839,0,389,none,38,L1_NULL_MODE,0
23950,1586948387.7848563,1586950119.0709023,1586948337.844,0,389,none,39,L1_FIND_BCCH,0
23951,1586948388.1028562,1586950119.071175,1586948338.162,0,389,none,40,L1_NULL_MODE,0
23952,1586948388.1078563,1586950119.0714571,1586948338.167,0,389,none,41,L1_FIND_BCCH,0
23953,1586948388.190856,1586950119.0717363,1586948338.25,0,389,none,42,L1_IDLE_MODE,0
23954,1586948388.2008562,1586950119.0720332,1586948338.26,0,389,none,43,L1_RANDOM_ACCESS_MODE,0
23955,1586948388.4448562,1586950119.0723224,1586948338.504,0,389,none,44,L1_TRANSFER_MODE,0
23956,1586948397.1208563,1586950119.0726042,1586948347.18,0,389,none,45,L1_IDLE_MODE,0
23957,1586948397.131856,1586950119.0728762,1586948347.191,0,389,none,46,L1_FIND_BCCH,0
23958,1586948397.1998563,1586950119.0733283,1586948347.259,0,389,none,47,L1_NULL_MODE,0
23959,1586948397.204856,1586950119.0739613,1586948347.264,0,389,none,48,L1_FIND_BCCH,0
23960,1586948397.287856,1586950119.0743022,1586948347.347,0,389,none,49,L1_NULL_MODE,0
23961,1586948397.2928562,1586950119.0746183,1586948347.352,0,389,none,50,L1_FIND_BCCH,0
23962,1586948397.5278559,1586950119.074901,1586948347.587,0,389,none,51,L1_NULL_MODE,0
23963,1586948397.532856,1586950119.0751872,1586948347.592,0,389,none,52,L1_FIND_BCCH,0
23964,1586948398.3908563,1586950119.0755413,1586948348.45,0,389,none,53,L1_NULL_MODE,0
23965,1586948398.395856,1586950119.075807,1586948348.455,0,389,none,54,L1_FIND_BCCH,0
23966,1586948398.8848562,1586950119.0760891,1586948348.944,0,389,none,55,L1_NULL_MODE,0
23967,1586948398.8898559,1586950119.0763574,1586948348.949,0,389,none,56,L1_INACTIVE_MODE,0
23968,1586948398.913856,1586950119.0766401,1586948348.973,0,389,none,57,L1_NULL_MODE,0
23969,1586948398.9178562,1586950119.0769153,1586948348.977,0,389,none,58,L1_FIND_BCCH,0
23970,1586948399.000856,1586950119.0771952,1586948349.06,0,389,none,59,L1_NULL_MODE,0
23971,1586948399.005856,1586950119.0774813,1586948349.065,0,389,none,60,L1_FIND_BCCH,0
23972,1586948399.3978562,1586950119.0777652,1586948349.457,0,389,none,61,L1_NULL_MODE,0
23973,1586948399.4028559,1586950119.0780432,1586948349.462,0,389,none,62,L1_FIND_BCCH,0
23974,1586948399.493856,1586950119.0783281,1586948349.553,0,389,none,63,L1_IDLE_MODE,0
23975,1586948400.7318559,1586950119.0786211,1586948350.791,0,389,none,64,L1_RANDOM_ACCESS_MODE,0
23976,1586948401.381856,1586950119.0789042,1586948351.441,0,389,none,65,L1_TRANSFER_MODE,0
23977,1586948405.741856,1586950119.0795662,1586948355.801,0,389,none,67,L1_IDLE_MODE,0
23978,1586948420.498856,1586950119.079842,1586948370.558,0,389,none,68,L1_INACTIVE_MODE,0
23979,1586948440.2318559,1586950119.0852592,1586948390.291,0,389,none,82,L1_NULL_MODE,0
23980,1586948440.236856,1586950119.0855603,1586948390.296,0,389,none,83,L1_FIND_BCCH,0
23981,1586948440.3198562,1586950119.0858693,1586948390.379,0,389,none,84,L1_NULL_MODE,0
23982,1586948440.3238559,1586950119.0861742,1586948390.383,0,389,none,85,L1_FIND_BCCH,0
23983,1586948440.836856,1586950119.0864592,1586948390.896,0,389,none,86,L1_NULL_MODE,0
23984,1586948440.840856,1586950119.0867443,1586948390.9,0,389,none,87,L1_INACTIVE_MODE,0
23985,1586948464.3588562,1586950119.0878432,1586948414.418,0,389,none,90,L1_NULL_MODE,0
23986,1586948464.362856,1586950119.088179,1586948414.422,0,389,none,91,L1_FIND_BCCH,0
23987,1586948465.249856,1586950119.088498,1586948415.309,0,389,none,92,L1_NULL_MODE,0
23988,1586948465.2538562,1586950119.0887861,1586948415.313,0,389,none,93,L1_FIND_BCCH,0
23989,1586948465.327856,1586950119.0890622,1586948415.387,0,389,none,94,L1_NULL_MODE,0
23990,1586948465.3328562,1586950119.0894492,1586948415.392,0,389,none,95,L1_INACTIVE_MODE,0
23991,1586948480.821856,1586950119.0905342,1586948430.881,0,389,none,98,L1_NULL_MODE,0
23992,1586948480.8258562,1586950119.0908113,1586948430.885,0,389,none,99,L1_FIND_BCCH,0
23993,1586948481.960856,1586950119.0910974,1586948432.02,0,389,none,100,L1_NULL_MODE,0
23994,1586948481.965856,1586950119.0913792,1586948432.025,0,389,none,101,L1_FIND_BCCH,0
23995,1586948482.1088562,1586950119.0916643,1586948432.168,0,389,none,102,L1_NULL_MODE,0
23996,1586948482.1138563,1586950119.0919282,1586948432.173,0,389,none,103,L1_INACTIVE_MODE,0
23997,1586948517.3318563,1586950119.1014402,1586948467.391,0,389,none,131,L1_NULL_MODE,0
23998,1586948517.335856,1586950119.1016994,1586948467.395,0,389,none,132,L1_FIND_BCCH,0
23999,1586948517.4188561,1586950119.101983,1586948467.478,0,389,none,133,L1_NULL_MODE,0
24000,1586948517.4238563,1586950119.1022654,1586948467.483,0,389,none,134,L1_FIND_BCCH,0
24001,1586948518.268856,1586950119.1025572,1586948468.328,0,389,none,135,L1_NULL_MODE,0
24002,1586948518.2728562,1586950119.1028302,1586948468.332,0,389,none,136,L1_FIND_BCCH,0
24003,1586948519.131856,1586950119.1031203,1586948469.191,0,389,none,137,L1_NULL_MODE,0
24004,1586948519.1358562,1586950119.103383,1586948469.195,0,389,none,138,L1_FIND_BCCH,0
24005,1586948519.4178562,1586950119.1036632,1586948469.477,0,389,none,139,L1_NULL_MODE,0
24006,1586948519.421856,1586950119.1039143,1586948469.481,0,389,none,140,L1_INACTIVE_MODE,0
24007,1586948523.112856,1586950119.1041682,1586948473.172,0,389,none,141,L1_NULL_MODE,0
24008,1586948523.116856,1586950119.104454,1586948473.176,0,389,none,142,L1_FIND_BCCH,0
24009,1586948524.0028563,1586950119.1047301,1586948474.062,0,389,none,143,L1_NULL_MODE,0
24010,1586948524.007856,1586950119.1050122,1586948474.067,0,389,none,144,L1_FIND_BCCH,0
24011,1586948524.6218562,1586950119.1052961,1586948474.681,0,389,none,145,L1_NULL_MODE,0
24012,1586948524.6268563,1586950119.1055782,1586948474.686,0,389,none,146,L1_INACTIVE_MODE,0
24013,1586948524.6488562,1586950119.105843,1586948474.708,0,389,none,147,L1_NULL_MODE,0
24014,1586948524.6528559,1586950119.1061232,1586948474.712,0,389,none,148,L1_FIND_BCCH,0
24015,1586948524.7138562,1586950119.1064072,1586948474.773,0,389,none,149,L1_IDLE_MODE,0
24016,1586948524.723856,1586950119.1066952,1586948474.783,0,389,none,150,L1_RANDOM_ACCESS_MODE,0
24017,1586948524.9308562,1586950119.106965,1586948474.99,0,389,none,151,L1_DEDICATED_MODE,0
24018,1586948529.1088562,1586950119.1072483,1586948479.168,0,389,none,152,L1_FIND_BCCH,0
24019,1586948529.116856,1586950119.1075382,1586948479.176,0,389,none,153,L1_IDLE_MODE,0
24020,1586948529.1268563,1586950119.1078243,1586948479.186,0,389,none,154,L1_RANDOM_ACCESS_MODE,0
24021,1586948529.3848562,1586950119.1080961,1586948479.444,0,389,none,155,L1_TRANSFER_MODE,0
24022,1586948535.1808562,1586950119.1099272,1586948485.24,0,389,none,160,L1_IDLE_MODE,0
24023,1586948536.3318563,1586950119.1102042,1586948486.391,0,389,none,161,L1_TRANSFER_MODE,0
24024,1586948541.3788562,1586950119.1104872,1586948491.438,0,389,none,162,L1_IDLE_MODE,0
24025,1586948543.8398561,1586950119.1111662,1586948493.899,0,389,none,164,L1_INACTIVE_MODE,0
24026,1586949243.7538562,1586950119.1366231,1586949193.813,0,389,none,184,L1_NULL_MODE,0
24027,1586949243.7588563,1586950119.1369712,1586949193.818,0,389,none,185,L1_FIND_BCCH,0
24028,1586949243.841856,1586950119.137783,1586949193.901,0,389,none,186,L1_NULL_MODE,0
24029,1586949243.8458562,1586950119.1389341,1586949193.905,0,389,none,187,L1_FIND_BCCH,0
24030,1586949243.9568563,1586950119.139882,1586949194.016,0,389,none,188,L1_NULL_MODE,0
24031,1586949243.961856,1586950119.1405044,1586949194.021,0,389,none,189,L1_FIND_BCCH,0
24032,1586949244.050856,1586950119.1407952,1586949194.11,0,389,none,190,L1_IDLE_MODE,0
24033,1586949244.0608559,1586950119.1410651,1586949194.12,0,389,none,191,L1_RANDOM_ACCESS_MODE,0
24034,1586949244.249856,1586950119.1418743,1586949194.309,0,389,none,192,L1_DEDICATED_MODE,0
24035,1586949246.335856,1586950119.1427283,1586949196.395,0,389,none,193,L1_FIND_BCCH,0
24036,1586949246.3448563,1586950119.1437762,1586949196.404,0,389,none,194,L1_IDLE_MODE,0
24037,1586949246.354856,1586950119.1446621,1586949196.414,0,389,none,195,L1_RANDOM_ACCESS_MODE,0
24038,1586949246.6028562,1586950119.1449943,1586949196.662,0,389,none,196,L1_TRANSFER_MODE,0
24039,1586949266.1668563,1586950119.1454422,1586949216.226,0,389,none,197,L1_IDLE_MODE,0
24040,1586949266.1818562,1586950119.1457222,1586949216.241,0,389,none,198,L1_INACTIVE_MODE,0
24041,1586949266.3198562,1586950119.1470041,1586949216.379,0,389,none,201,L1_NULL_MODE,0
24042,1586949266.3248563,1586950119.147293,1586949216.384,0,389,none,202,L1_FIND_BCCH,0
24043,1586949266.564856,1586950119.1475742,1586949216.624,0,389,none,203,L1_IDLE_MODE,0
24044,1586949266.5748563,1586950119.1478481,1586949216.634,0,389,none,204,L1_RANDOM_ACCESS_MODE,0
24045,1586949266.822856,1586950119.1485832,1586949216.882,0,389,none,205,L1_TRANSFER_MODE,0
24046,1586949275.586856,1586950119.1488771,1586949225.646,0,389,none,206,L1_IDLE_MODE,0
24047,1586949275.6018562,1586950119.1491601,1586949225.661,0,389,none,207,L1_INACTIVE_MODE,0
24048,1586949603.013856,1586950119.1716862,1586949553.073,0,389,none,227,L1_NULL_MODE,0
24049,1586949603.018856,1586950119.1721842,1586949553.078,0,389,none,228,L1_FIND_BCCH,0
24050,1586949603.1018562,1586950119.1734662,1586949553.161,0,389,none,229,L1_NULL_MODE,0
24051,1586949603.1068559,1586950119.1745892,1586949553.166,0,389,none,230,L1_FIND_BCCH,0
24052,1586949603.544856,1586950119.175043,1586949553.604,0,389,none,231,L1_NULL_MODE,0
24053,1586949603.5498562,1586950119.175476,1586949553.609,0,389,none,232,L1_FIND_BCCH,0
24054,1586949603.637856,1586950119.1767492,1586949553.697,0,389,none,233,L1_IDLE_MODE,0
24055,1586949603.6478562,1586950119.1772351,1586949553.707,0,389,none,234,L1_RANDOM_ACCESS_MODE,0
24056,1586949603.835856,1586950119.178275,1586949553.895,0,389,none,235,L1_DEDICATED_MODE,0
24057,1586949605.7518563,1586950119.1787202,1586949555.811,0,389,none,236,L1_FIND_BCCH,0
24058,1586949605.7608562,1586950119.1796472,1586949555.82,0,389,none,237,L1_IDLE_MODE,0
24059,1586949605.770856,1586950119.1806872,1586949555.83,0,389,none,238,L1_RANDOM_ACCESS_MODE,0
24060,1586949606.3658562,1586950119.1811812,1586949556.425,0,389,none,239,L1_TRANSFER_MODE,0
24061,1586949633.6878562,1586950119.181507,1586949583.747,0,389,none,240,L1_IDLE_MODE,0
24062,1586949633.702856,1586950119.1818182,1586949583.762,0,389,none,241,L1_INACTIVE_MODE,0
24063,1586949633.840856,1586950119.1827893,1586949583.9,0,389,none,244,L1_NULL_MODE,0
24064,1586949633.8458562,1586950119.1830711,1586949583.905,0,389,none,245,L1_FIND_BCCH,0
24065,1586949634.625856,1586950119.1833553,1586949584.685,0,389,none,246,L1_IDLE_MODE,0
24066,1586949634.6358562,1586950119.1836262,1586949584.695,0,389,none,247,L1_RANDOM_ACCESS_MODE,0
24067,1586949634.906856,1586950119.1845582,1586949584.966,0,389,none,248,L1_TRANSFER_MODE,0
24068,1586949635.445856,1586950119.184936,1586949585.505,0,389,none,249,L1_IDLE_MODE,0
24069,1586949635.4568563,1586950119.1852572,1586949585.516,0,389,none,250,L1_RANDOM_ACCESS_MODE,0
24070,1586949635.631856,1586950119.1855452,1586949585.691,0,389,none,251,L1_FIND_BCCH,0
24071,1586949635.7008562,1586950119.185852,1586949585.76,0,389,none,252,L1_NULL_MODE,0
24072,1586949635.7058563,1586950119.1861763,1586949585.765,0,389,none,253,L1_FIND_BCCH,0
24073,1586949635.7978563,1586950119.1868052,1586949585.857,0,389,none,254,L1_NULL_MODE,0
24074,1586949635.802856,1586950119.187108,1586949585.862,0,389,none,255,L1_FIND_BCCH,0
24075,1586949635.8858562,1586950119.1873822,1586949585.945,0,389,none,0,L1_NULL_MODE,0
24076,1586949635.8898559,1586950119.1876683,1586949585.949,0,389,none,1,L1_FIND_BCCH,0
24077,1586949636.748856,1586950119.1879392,1586949586.808,0,389,none,2,L1_NULL_MODE,0
24078,1586949636.7528563,1586950119.1882372,1586949586.812,0,389,none,3,L1_FIND_BCCH,0
24079,1586949637.0348563,1586950119.1885653,1586949587.094,0,389,none,4,L1_NULL_MODE,0
24080,1586949637.039856,1586950119.1888702,1586949587.099,0,389,none,5,L1_INACTIVE_MODE,0
24081,1586949637.0638561,1586950119.1891532,1586949587.123,0,389,none,6,L1_NULL_MODE,0
24082,1586949637.0678563,1586950119.1894312,1586949587.127,0,389,none,7,L1_FIND_BCCH,0
24083,1586949637.150856,1586950119.1897163,1586949587.21,0,389,none,8,L1_NULL_MODE,0
24084,1586949637.1558561,1586950119.1899862,1586949587.215,0,389,none,9,L1_INACTIVE_MODE,0
24085,1586949643.117856,1586950119.1909592,1586949593.177,0,389,none,12,L1_NULL_MODE,0
24086,1586949643.1228561,1586950119.1912413,1586949593.182,0,389,none,13,L1_FIND_BCCH,0
24087,1586949644.0088563,1586950119.1915143,1586949594.068,0,389,none,14,L1_NULL_MODE,0
24088,1586949644.013856,1586950119.1917963,1586949594.073,0,389,none,15,L1_FIND_BCCH,0
24089,1586949644.086856,1586950119.1920652,1586949594.146,0,389,none,16,L1_NULL_MODE,0
24090,1586949644.091856,1586950119.192356,1586949594.151,0,389,none,17,L1_INACTIVE_MODE,0
24091,1586949666.5428562,1586950119.1932163,1586949616.602,0,389,none,20,L1_NULL_MODE,0
24092,1586949666.546856,1586950119.1934972,1586949616.606,0,389,none,21,L1_FIND_BCCH,0
24093,1586949667.682856,1586950119.1938953,1586949617.742,0,389,none,22,L1_NULL_MODE,0
24094,1586949667.6868563,1586950119.1941822,1586949617.746,0,389,none,23,L1_FIND_BCCH,0
24095,1586949667.7608562,1586950119.194468,1586949617.82,0,389,none,24,L1_NULL_MODE,0
24096,1586949667.7658563,1586950119.194755,1586949617.825,0,389,none,25,L1_INACTIVE_MODE,0
24097,1586949684.0938563,1586950119.2031841,1586949634.153,0,389,none,50,L1_NULL_MODE,0
24098,1586949684.097856,1586950119.2034662,1586949634.157,0,389,none,51,L1_FIND_BCCH,0
24099,1586949684.1808562,1586950119.2039442,1586949634.24,0,389,none,52,L1_NULL_MODE,0
24100,1586949684.1858559,1586950119.2043643,1586949634.245,0,389,none,53,L1_FIND_BCCH,0
24101,1586949684.4628563,1586950119.2047012,1586949634.522,0,389,none,54,L1_NULL_MODE,0
24102,1586949684.466856,1586950119.2050152,1586949634.526,0,389,none,55,L1_FIND_BCCH,0
24103,1586949684.550856,1586950119.2053082,1586949634.61,0,389,none,56,L1_IDLE_MODE,0
24104,1586949684.5608559,1586950119.205614,1586949634.62,0,389,none,57,L1_RANDOM_ACCESS_MODE,0
24105,1586949684.748856,1586950119.2060442,1586949634.808,0,389,none,58,L1_DEDICATED_MODE,0
24106,1586949688.2938561,1586950119.2064443,1586949638.353,0,389,none,59,L1_FIND_BCCH,0
24107,1586949688.302856,1586950119.2067714,1586949638.362,0,389,none,60,L1_IDLE_MODE,0
24108,1586949688.3128562,1586950119.2070892,1586949638.372,0,389,none,61,L1_RANDOM_ACCESS_MODE,0
24109,1586949688.565856,1586950119.207384,1586949638.625,0,389,none,62,L1_TRANSFER_MODE,0
24110,1586949696.262856,1586950119.20931,1586949646.322,0,389,none,67,L1_IDLE_MODE,0
24111,1586949697.1138563,1586950119.209598,1586949647.173,0,389,none,68,L1_TRANSFER_MODE,0
24112,1586949702.382856,1586950119.2098932,1586949652.442,0,389,none,69,L1_IDLE_MODE,0
24113,1586949703.676856,1586950119.2101612,1586949653.736,0,389,none,70,L1_INACTIVE_MODE,0
24114,1586949703.8198562,1586950119.211059,1586949653.879,0,389,none,73,L1_NULL_MODE,0
24115,1586949703.8238559,1586950119.2113352,1586949653.883,0,389,none,74,L1_FIND_BCCH,0
24116,1586949704.2398562,1586950119.2116132,1586949654.299,0,389,none,75,L1_IDLE_MODE,0
24117,1586949721.183856,1586950119.211904,1586949671.243,0,389,none,76,L1_FIND_BCCH,0
24118,1586949721.1878562,1586950119.2121863,1586949671.247,0,389,none,77,L1_IDLE_MODE,0
24119,1586949725.1798563,1586950119.212459,1586949675.239,0,389,none,78,L1_FIND_BCCH,0
24120,1586949725.248856,1586950119.2127392,1586949675.308,0,389,none,79,L1_NULL_MODE,0
24121,1586949725.2538562,1586950119.2130082,1586949675.313,0,389,none,80,L1_FIND_BCCH,0
24122,1586949725.4378562,1586950119.2132993,1586949675.497,0,389,none,81,L1_NULL_MODE,0
24123,1586949725.4428563,1586950119.2135792,1586949675.502,0,389,none,82,L1_FIND_BCCH,0
24124,1586949725.525856,1586950119.2140582,1586949675.585,0,389,none,83,L1_NULL_MODE,0
24125,1586949725.5308561,1586950119.2144442,1586949675.59,0,389,none,84,L1_FIND_BCCH,0
24126,1586949725.8858562,1586950119.214786,1586949675.945,0,389,none,85,L1_NULL_MODE,0
24127,1586949725.8908563,1586950119.2151003,1586949675.95,0,389,none,86,L1_FIND_BCCH,0
24128,1586949725.9778562,1586950119.2153811,1586949676.037,0,389,none,87,L1_IDLE_MODE,0
24129,1586949736.649856,1586950119.2156754,1586949686.709,0,389,none,88,L1_FIND_BCCH,0
24130,1586949736.717856,1586950119.2159991,1586949686.777,0,389,none,89,L1_NULL_MODE,0
24131,1586949736.722856,1586950119.2162833,1586949686.782,0,389,none,90,L1_FIND_BCCH,0
24132,1586949737.428856,1586950119.2165704,1586949687.488,0,389,none,91,L1_NULL_MODE,0
24133,1586949737.433856,1586950119.2168572,1586949687.493,0,389,none,92,L1_FIND_BCCH,0
24134,1586949737.511856,1586950119.2171311,1586949687.571,0,389,none,93,L1_IDLE_MODE,0
24135,1586949750.7538562,1586950119.2174163,1586949700.813,0,389,none,94,L1_INACTIVE_MODE,0
24136,1586949750.8968563,1586950119.2186422,1586949700.956,0,389,none,97,L1_NULL_MODE,0
24137,1586949750.900856,1586950119.219027,1586949700.96,0,389,none,98,L1_FIND_BCCH,0
24138,1586949751.316856,1586950119.2193582,1586949701.376,0,389,none,99,L1_IDLE_MODE,0
24139,1586949752.703246,1586950119.2196772,1586949722.468,0,389,none,100,L1_INACTIVE_MODE,0
24140,1586949752.842246,1586950119.2205873,1586949722.607,0,389,none,103,L1_NULL_MODE,0
24141,1586949752.8462462,1586950119.2208533,1586949722.611,0,389,none,104,L1_FIND_BCCH,0
24142,1586949753.2662458,1586950119.2211514,1586949723.031,0,389,none,105,L1_IDLE_MODE,0
24143,1586949765.8852463,1586950119.222237,1586949735.65,0,389,none,108,L1_INACTIVE_MODE,0
24144,1586950119.264246,1586952806.8710413,1586950089.029,0,389,none,126,L1_NULL_MODE,0
24145,1586950119.2682462,1586952806.871324,1586950089.033,0,389,none,127,L1_FIND_BCCH,0
24146,1586950119.3522463,1586952806.8716083,1586950089.117,0,389,none,128,L1_NULL_MODE,0
24147,1586950119.356246,1586952806.8718612,1586950089.121,0,389,none,129,L1_INACTIVE_MODE,0
24148,1586950144.752246,1586952806.876048,1586950114.517,0,389,none,132,L1_NULL_MODE,0
24149,1586950144.756246,1586952806.8764024,1586950114.521,0,389,none,133,L1_FIND_BCCH,0
24150,1586950145.6432462,1586952806.8767424,1586950115.408,0,389,none,134,L1_NULL_MODE,0
24151,1586950145.647246,1586952806.8770723,1586950115.412,0,389,none,135,L1_FIND_BCCH,0
24152,1586950146.178246,1586952806.8773623,1586950115.943,0,389,none,136,L1_NULL_MODE,0
24153,1586950146.1832461,1586952806.878036,1586950115.948,0,389,none,137,L1_FIND_BCCH,0
24154,1586950146.889246,1586952806.8784633,1586950116.654,0,389,none,138,L1_IDLE_MODE,0
24155,1586950147.5962462,1586952806.8788052,1586950117.361,0,389,none,139,L1_RANDOM_ACCESS_MODE,0
24156,1586950147.7792459,1586952806.8791103,1586950117.544,0,389,none,140,L1_DEDICATED_MODE,0
24157,1586950150.282246,1586952806.8795292,1586950120.047,0,389,none,141,L1_FIND_BCCH,0
24158,1586950150.290246,1586952806.8797762,1586950120.055,0,389,none,142,L1_IDLE_MODE,0
24159,1586950150.3052459,1586952806.8804274,1586950120.07,0,389,none,143,L1_RANDOM_ACCESS_MODE,0
24160,1586950150.5582461,1586952806.8808541,1586950120.323,0,389,none,144,L1_TRANSFER_MODE,0
24161,1586950156.797246,1586952806.8812852,1586950126.562,0,389,none,145,L1_IDLE_MODE,0
24162,1586950156.8122458,1586952806.881998,1586950126.577,0,389,none,146,L1_INACTIVE_MODE,0
24163,1586950157.0242462,1586952806.8834403,1586950126.789,0,389,none,149,L1_NULL_MODE,0
24164,1586950157.0292459,1586952806.8838363,1586950126.794,0,389,none,150,L1_FIND_BCCH,0
24165,1586950158.1872458,1586952806.8840814,1586950127.952,0,389,none,151,L1_IDLE_MODE,0
24166,1586950158.197246,1586952806.885075,1586950127.962,0,389,none,152,L1_RANDOM_ACCESS_MODE,0
